11.7159	202.5	266.25	73030	73031	73126	73127	73222	73223	73318	73319
11.7159	202.5	273.75	73032	73033	73128	73129	73224	73225	73320	73321
11.7159	202.5	281.25	73034	73035	73130	73131	73226	73227	73322	73323
11.7159	202.5	288.75	73036	73037	73132	73133	73228	73229	73324	73325
11.7159	202.5	296.25	73038	73039	73134	73135	73230	73231	73326	73327
11.7159	202.5	303.75	73040	73041	73136	73137	73232	73233	73328	73329
11.7159	202.5	311.25	73042	73043	73138	73139	73234	73235	73330	73331
11.7159	202.5	318.75	73044	73045	73140	73141	73236	73237	73332	73333
11.7159	202.5	326.25	73046	73047	73142	73143	73238	73239	73334	73335
11.7159	202.5	333.75	73048	73049	73144	73145	73240	73241	73336	73337
11.7159	202.5	341.25	73050	73051	73146	73147	73242	73243	73338	73339
11.7159	202.5	348.75	73052	73053	73148	73149	73244	73245	73340	73341
11.7159	202.5	356.25	73054	73055	73150	73151	73246	73247	73342	73343
5.85027	225	3.75	73344	73345	73440	73441	73536	73537	73632	73633
5.85027	225	11.25	73346	73347	73442	73443	73538	73539	73634	73635
5.85027	225	18.75	73348	73349	73444	73445	73540	73541	73636	73637
5.85027	225	26.25	73350	73351	73446	73447	73542	73543	73638	73639
5.85027	225	33.75	73352	73353	73448	73449	73544	73545	73640	73641
5.85027	225	41.25	73354	73355	73450	73451	73546	73547	73642	73643
5.85027	225	48.75	73356	73357	73452	73453	73548	73549	73644	73645
5.85027	225	56.25	73358	73359	73454	73455	73550	73551	73646	73647
5.85027	225	63.75	73360	73361	73456	73457	73552	73553	73648	73649
5.85027	225	71.25	73362	73363	73458	73459	73554	73555	73650	73651
5.85027	225	78.75	73364	73365	73460	73461	73556	73557	73652	73653
5.85027	225	86.25	73366	73367	73462	73463	73558	73559	73654	73655
5.85027	225	93.75	73368	73369	73464	73465	73560	73561	73656	73657
5.85027	225	101.25	73370	73371	73466	73467	73562	73563	73658	73659
5.85027	225	108.75	73372	73373	73468	73469	73564	73565	73660	73661
5.85027	225	116.25	73374	73375	73470	73471	73566	73567	73662	73663
5.85027	225	123.75	73376	73377	73472	73473	73568	73569	73664	73665
5.85027	225	131.25	73378	73379	73474	73475	73570	73571	73666	73667
5.85027	225	138.75	73380	73381	73476	73477	73572	73573	73668	73669
5.85027	225	146.25	73382	73383	73478	73479	73574	73575	73670	73671
5.85027	225	153.75	73384	73385	73480	73481	73576	73577	73672	73673
5.85027	225	161.25	73386	73387	73482	73483	73578	73579	73674	73675
5.85027	225	168.75	73388	73389	73484	73485	73580	73581	73676	73677
5.85027	225	176.25	73390	73391	73486	73487	73582	73583	73678	73679
5.85027	225	183.75	73392	73393	73488	73489	73584	73585	73680	73681
5.85027	225	191.25	73394	73395	73490	73491	73586	73587	73682	73683
5.85027	225	198.75	73396	73397	73492	73493	73588	73589	73684	73685
5.85027	225	206.25	73398	73399	73494	73495	73590	73591	73686	73687
5.85027	225	213.75	73400	73401	73496	73497	73592	73593	73688	73689
5.85027	225	221.25	73402	73403	73498	73499	73594	73595	73690	73691
5.85027	225	228.75	73404	73405	73500	73501	73596	73597	73692	73693
5.85027	225	236.25	73406	73407	73502	73503	73598	73599	73694	73695
5.85027	225	243.75	73408	73409	73504	73505	73600	73601	73696	73697
5.85027	225	251.25	73410	73411	73506	73507	73602	73603	73698	73699
5.85027	225	258.75	73412	73413	73508	73509	73604	73605	73700	73701
5.85027	225	266.25	73414	73415	73510	73511	73606	73607	73702	73703
5.85027	225	273.75	73416	73417	73512	73513	73608	73609	73704	73705
5.85027	225	281.25	73418	73419	73514	73515	73610	73611	73706	73707
5.85027	225	288.75	73420	73421	73516	73517	73612	73613	73708	73709
5.85027	225	296.25	73422	73423	73518	73519	73614	73615	73710	73711
5.85027	225	303.75	73424	73425	73520	73521	73616	73617	73712	73713
5.85027	225	311.25	73426	73427	73522	73523	73618	73619	73714	73715
5.85027	225	318.75	73428	73429	73524	73525	73620	73621	73716	73717
5.85027	225	326.25	73430	73431	73526	73527	73622	73623	73718	73719
5.85027	225	333.75	73432	73433	73528	73529	73624	73625	73720	73721
5.85027	225	341.25	73434	73435	73530	73531	73626	73627	73722	73723
5.85027	225	348.75	73436	73437	73532	73533	73628	73629	73724	73725
5.85027	225	356.25	73438	73439	73534	73535	73630	73631	73726	73727
85.2198	315	3.75	73728	73729	73824	73825	73920	73921	74016	74017
85.2198	315	11.25	73730	73731	73826	73827	73922	73923	74018	74019
85.2198	315	18.75	73732	73733	73828	73829	73924	73925	74020	74021
85.2198	315	26.25	73734	73735	73830	73831	73926	73927	74022	74023
85.2198	315	33.75	73736	73737	73832	73833	73928	73929	74024	74025
85.2198	315	41.25	73738	73739	73834	73835	73930	73931	74026	74027
85.2198	315	48.75	73740	73741	73836	73837	73932	73933	74028	74029
85.2198	315	56.25	73742	73743	73838	73839	73934	73935	74030	74031
85.2198	315	63.75	73744	73745	73840	73841	73936	73937	74032	74033
85.2198	315	71.25	73746	73747	73842	73843	73938	73939	74034	74035
85.2198	315	78.75	73748	73749	73844	73845	73940	73941	74036	74037
85.2198	315	86.25	73750	73751	73846	73847	73942	73943	74038	74039
85.2198	315	93.75	73752	73753	73848	73849	73944	73945	74040	74041
85.2198	315	101.25	73754	73755	73850	73851	73946	73947	74042	74043
85.2198	315	108.75	73756	73757	73852	73853	73948	73949	74044	74045
85.2198	315	116.25	73758	73759	73854	73855	73950	73951	74046	74047
85.2198	315	123.75	73760	73761	73856	73857	73952	73953	74048	74049
85.2198	315	131.25	73762	73763	73858	73859	73954	73955	74050	74051
85.2198	315	138.75	73764	73765	73860	73861	73956	73957	74052	74053
85.2198	315	146.25	73766	73767	73862	73863	73958	73959	74054	74055
85.2198	315	153.75	73768	73769	73864	73865	73960	73961	74056	74057
85.2198	315	161.25	73770	73771	73866	73867	73962	73963	74058	74059
85.2198	315	168.75	73772	73773	73868	73869	73964	73965	74060	74061
85.2198	315	176.25	73774	73775	73870	73871	73966	73967	74062	74063
85.2198	315	183.75	73776	73777	73872	73873	73968	73969	74064	74065
85.2198	315	191.25	73778	73779	73874	73875	73970	73971	74066	74067
85.2198	315	198.75	73780	73781	73876	73877	73972	73973	74068	74069
85.2198	315	206.25	73782	73783	73878	73879	73974	73975	74070	74071
85.2198	315	213.75	73784	73785	73880	73881	73976	73977	74072	74073
85.2198	315	221.25	73786	73787	73882	73883	73978	73979	74074	74075
85.2198	315	228.75	73788	73789	73884	73885	73980	73981	74076	74077
85.2198	315	236.25	73790	73791	73886	73887	73982	73983	74078	74079
85.2198	315	243.75	73792	73793	73888	73889	73984	73985	74080	74081
85.2198	315	251.25	73794	73795	73890	73891	73986	73987	74082	74083
85.2198	315	258.75	73796	73797	73892	73893	73988	73989	74084	74085
85.2198	315	266.25	73798	73799	73894	73895	73990	73991	74086	74087
85.2198	315	273.75	73800	73801	73896	73897	73992	73993	74088	74089
85.2198	315	281.25	73802	73803	73898	73899	73994	73995	74090	74091
85.2198	315	288.75	73804	73805	73900	73901	73996	73997	74092	74093
85.2198	315	296.25	73806	73807	73902	73903	73998	73999	74094	74095
85.2198	315	303.75	73808	73809	73904	73905	74000	74001	74096	74097
85.2198	315	311.25	73810	73811	73906	73907	74002	74003	74098	74099
85.2198	315	318.75	73812	73813	73908	73909	74004	74005	74100	74101
85.2198	315	326.25	73814	73815	73910	73911	74006	74007	74102	74103
85.2198	315	333.75	73816	73817	73912	73913	74008	74009	74104	74105
85.2198	315	341.25	73818	73819	73914	73915	74010	74011	74106	74107
85.2198	315	348.75	73820	73821	73916	73917	74012	74013	74108	74109
85.2198	315	356.25	73822	73823	73918	73919	74014	74015	74110	74111
80.4059	320.625	3.75	74112	74113	74208	74209	74304	74305	74400	74401
80.4059	320.625	11.25	74114	74115	74210	74211	74306	74307	74402	74403
80.4059	320.625	18.75	74116	74117	74212	74213	74308	74309	74404	74405
80.4059	320.625	26.25	74118	74119	74214	74215	74310	74311	74406	74407
80.4059	320.625	33.75	74120	74121	74216	74217	74312	74313	74408	74409
80.4059	320.625	41.25	74122	74123	74218	74219	74314	74315	74410	74411
80.4059	320.625	48.75	74124	74125	74220	74221	74316	74317	74412	74413
80.4059	320.625	56.25	74126	74127	74222	74223	74318	74319	74414	74415
80.4059	320.625	63.75	74128	74129	74224	74225	74320	74321	74416	74417
80.4059	320.625	71.25	74130	74131	74226	74227	74322	74323	74418	74419
80.4059	320.625	78.75	74132	74133	74228	74229	74324	74325	74420	74421
80.4059	320.625	86.25	74134	74135	74230	74231	74326	74327	74422	74423
80.4059	320.625	93.75	74136	74137	74232	74233	74328	74329	74424	74425
80.4059	320.625	101.25	74138	74139	74234	74235	74330	74331	74426	74427
80.4059	320.625	108.75	74140	74141	74236	74237	74332	74333	74428	74429
80.4059	320.625	116.25	74142	74143	74238	74239	74334	74335	74430	74431
80.4059	320.625	123.75	74144	74145	74240	74241	74336	74337	74432	74433
80.4059	320.625	131.25	74146	74147	74242	74243	74338	74339	74434	74435
80.4059	320.625	138.75	74148	74149	74244	74245	74340	74341	74436	74437
80.4059	320.625	146.25	74150	74151	74246	74247	74342	74343	74438	74439
80.4059	320.625	153.75	74152	74153	74248	74249	74344	74345	74440	74441
80.4059	320.625	161.25	74154	74155	74250	74251	74346	74347	74442	74443
80.4059	320.625	168.75	74156	74157	74252	74253	74348	74349	74444	74445
80.4059	320.625	176.25	74158	74159	74254	74255	74350	74351	74446	74447
80.4059	320.625	183.75	74160	74161	74256	74257	74352	74353	74448	74449
80.4059	320.625	191.25	74162	74163	74258	74259	74354	74355	74450	74451
80.4059	320.625	198.75	74164	74165	74260	74261	74356	74357	74452	74453
80.4059	320.625	206.25	74166	74167	74262	74263	74358	74359	74454	74455
80.4059	320.625	213.75	74168	74169	74264	74265	74360	74361	74456	74457
80.4059	320.625	221.25	74170	74171	74266	74267	74362	74363	74458	74459
80.4059	320.625	228.75	74172	74173	74268	74269	74364	74365	74460	74461
80.4059	320.625	236.25	74174	74175	74270	74271	74366	74367	74462	74463
80.4059	320.625	243.75	74176	74177	74272	74273	74368	74369	74464	74465
80.4059	320.625	251.25	74178	74179	74274	74275	74370	74371	74466	74467
80.4059	320.625	258.75	74180	74181	74276	74277	74372	74373	74468	74469
80.4059	320.625	266.25	74182	74183	74278	74279	74374	74375	74470	74471
80.4059	320.625	273.75	74184	74185	74280	74281	74376	74377	74472	74473
80.4059	320.625	281.25	74186	74187	74282	74283	74378	74379	74474	74475
80.4059	320.625	288.75	74188	74189	74284	74285	74380	74381	74476	74477
80.4059	320.625	296.25	74190	74191	74286	74287	74382	74383	74478	74479
80.4059	320.625	303.75	74192	74193	74288	74289	74384	74385	74480	74481
80.4059	320.625	311.25	74194	74195	74290	74291	74386	74387	74482	74483
80.4059	320.625	318.75	74196	74197	74292	74293	74388	74389	74484	74485
80.4059	320.625	326.25	74198	74199	74294	74295	74390	74391	74486	74487
80.4059	320.625	333.75	74200	74201	74296	74297	74392	74393	74488	74489
80.4059	320.625	341.25	74202	74203	74298	74299	74394	74395	74490	74491
80.4059	320.625	348.75	74204	74205	74300	74301	74396	74397	74492	74493
80.4059	320.625	356.25	74206	74207	74302	74303	74398	74399	74494	74495
80.4059	309.375	3.75	74496	74497	74592	74593	74688	74689	74784	74785
80.4059	309.375	11.25	74498	74499	74594	74595	74690	74691	74786	74787
80.4059	309.375	18.75	74500	74501	74596	74597	74692	74693	74788	74789
80.4059	309.375	26.25	74502	74503	74598	74599	74694	74695	74790	74791
80.4059	309.375	33.75	74504	74505	74600	74601	74696	74697	74792	74793
80.4059	309.375	41.25	74506	74507	74602	74603	74698	74699	74794	74795
80.4059	309.375	48.75	74508	74509	74604	74605	74700	74701	74796	74797
80.4059	309.375	56.25	74510	74511	74606	74607	74702	74703	74798	74799
80.4059	309.375	63.75	74512	74513	74608	74609	74704	74705	74800	74801
80.4059	309.375	71.25	74514	74515	74610	74611	74706	74707	74802	74803
80.4059	309.375	78.75	74516	74517	74612	74613	74708	74709	74804	74805
80.4059	309.375	86.25	74518	74519	74614	74615	74710	74711	74806	74807
80.4059	309.375	93.75	74520	74521	74616	74617	74712	74713	74808	74809
80.4059	309.375	101.25	74522	74523	74618	74619	74714	74715	74810	74811
80.4059	309.375	108.75	74524	74525	74620	74621	74716	74717	74812	74813
80.4059	309.375	116.25	74526	74527	74622	74623	74718	74719	74814	74815
80.4059	309.375	123.75	74528	74529	74624	74625	74720	74721	74816	74817
80.4059	309.375	131.25	74530	74531	74626	74627	74722	74723	74818	74819
80.4059	309.375	138.75	74532	74533	74628	74629	74724	74725	74820	74821
80.4059	309.375	146.25	74534	74535	74630	74631	74726	74727	74822	74823
80.4059	309.375	153.75	74536	74537	74632	74633	74728	74729	74824	74825
80.4059	309.375	161.25	74538	74539	74634	74635	74730	74731	74826	74827
80.4059	309.375	168.75	74540	74541	74636	74637	74732	74733	74828	74829
80.4059	309.375	176.25	74542	74543	74638	74639	74734	74735	74830	74831
80.4059	309.375	183.75	74544	74545	74640	74641	74736	74737	74832	74833
80.4059	309.375	191.25	74546	74547	74642	74643	74738	74739	74834	74835
80.4059	309.375	198.75	74548	74549	74644	74645	74740	74741	74836	74837
80.4059	309.375	206.25	74550	74551	74646	74647	74742	74743	74838	74839
80.4059	309.375	213.75	74552	74553	74648	74649	74744	74745	74840	74841
80.4059	309.375	221.25	74554	74555	74650	74651	74746	74747	74842	74843
80.4059	309.375	228.75	74556	74557	74652	74653	74748	74749	74844	74845
80.4059	309.375	236.25	74558	74559	74654	74655	74750	74751	74846	74847
80.4059	309.375	243.75	74560	74561	74656	74657	74752	74753	74848	74849
80.4059	309.375	251.25	74562	74563	74658	74659	74754	74755	74850	74851
80.4059	309.375	258.75	74564	74565	74660	74661	74756	74757	74852	74853
80.4059	309.375	266.25	74566	74567	74662	74663	74758	74759	74854	74855
80.4059	309.375	273.75	74568	74569	74664	74665	74760	74761	74856	74857
80.4059	309.375	281.25	74570	74571	74666	74667	74762	74763	74858	74859
80.4059	309.375	288.75	74572	74573	74668	74669	74764	74765	74860	74861
80.4059	309.375	296.25	74574	74575	74670	74671	74766	74767	74862	74863
80.4059	309.375	303.75	74576	74577	74672	74673	74768	74769	74864	74865
80.4059	309.375	311.25	74578	74579	74674	74675	74770	74771	74866	74867
80.4059	309.375	318.75	74580	74581	74676	74677	74772	74773	74868	74869
80.4059	309.375	326.25	74582	74583	74678	74679	74774	74775	74870	74871
80.4059	309.375	333.75	74584	74585	74680	74681	74776	74777	74872	74873
80.4059	309.375	341.25	74586	74587	74682	74683	74778	74779	74874	74875
80.4059	309.375	348.75	74588	74589	74684	74685	74780	74781	74876	74877
80.4059	309.375	356.25	74590	74591	74686	74687	74782	74783	74878	74879
75.5225	315	3.75	74880	74881	74976	74977	75072	75073	75168	75169
75.5225	315	11.25	74882	74883	74978	74979	75074	75075	75170	75171
75.5225	315	18.75	74884	74885	74980	74981	75076	75077	75172	75173
75.5225	315	26.25	74886	74887	74982	74983	75078	75079	75174	75175
75.5225	315	33.75	74888	74889	74984	74985	75080	75081	75176	75177
75.5225	315	41.25	74890	74891	74986	74987	75082	75083	75178	75179
75.5225	315	48.75	74892	74893	74988	74989	75084	75085	75180	75181
75.5225	315	56.25	74894	74895	74990	74991	75086	75087	75182	75183
75.5225	315	63.75	74896	74897	74992	74993	75088	75089	75184	75185
75.5225	315	71.25	74898	74899	74994	74995	75090	75091	75186	75187
75.5225	315	78.75	74900	74901	74996	74997	75092	75093	75188	75189
75.5225	315	86.25	74902	74903	74998	74999	75094	75095	75190	75191
75.5225	315	93.75	74904	74905	75000	75001	75096	75097	75192	75193
75.5225	315	101.25	74906	74907	75002	75003	75098	75099	75194	75195
75.5225	315	108.75	74908	74909	75004	75005	75100	75101	75196	75197
75.5225	315	116.25	74910	74911	75006	75007	75102	75103	75198	75199
75.5225	315	123.75	74912	74913	75008	75009	75104	75105	75200	75201
75.5225	315	131.25	74914	74915	75010	75011	75106	75107	75202	75203
75.5225	315	138.75	74916	74917	75012	75013	75108	75109	75204	75205
75.5225	315	146.25	74918	74919	75014	75015	75110	75111	75206	75207
75.5225	315	153.75	74920	74921	75016	75017	75112	75113	75208	75209
75.5225	315	161.25	74922	74923	75018	75019	75114	75115	75210	75211
75.5225	315	168.75	74924	74925	75020	75021	75116	75117	75212	75213
75.5225	315	176.25	74926	74927	75022	75023	75118	75119	75214	75215
75.5225	315	183.75	74928	74929	75024	75025	75120	75121	75216	75217
75.5225	315	191.25	74930	74931	75026	75027	75122	75123	75218	75219
75.5225	315	198.75	74932	74933	75028	75029	75124	75125	75220	75221
75.5225	315	206.25	74934	74935	75030	75031	75126	75127	75222	75223
75.5225	315	213.75	74936	74937	75032	75033	75128	75129	75224	75225
75.5225	315	221.25	74938	74939	75034	75035	75130	75131	75226	75227
75.5225	315	228.75	74940	74941	75036	75037	75132	75133	75228	75229
75.5225	315	236.25	74942	74943	75038	75039	75134	75135	75230	75231
75.5225	315	243.75	74944	74945	75040	75041	75136	75137	75232	75233
75.5225	315	251.25	74946	74947	75042	75043	75138	75139	75234	75235
75.5225	315	258.75	74948	74949	75044	75045	75140	75141	75236	75237
75.5225	315	266.25	74950	74951	75046	75047	75142	75143	75238	75239
75.5225	315	273.75	74952	74953	75048	75049	75144	75145	75240	75241
75.5225	315	281.25	74954	74955	75050	75051	75146	75147	75242	75243
75.5225	315	288.75	74956	74957	75052	75053	75148	75149	75244	75245
75.5225	315	296.25	74958	74959	75054	75055	75150	75151	75246	75247
75.5225	315	303.75	74960	74961	75056	75057	75152	75153	75248	75249
75.5225	315	311.25	74962	74963	75058	75059	75154	75155	75250	75251
75.5225	315	318.75	74964	74965	75060	75061	75156	75157	75252	75253
75.5225	315	326.25	74966	74967	75062	75063	75158	75159	75254	75255
75.5225	315	333.75	74968	74969	75064	75065	75160	75161	75256	75257
75.5225	315	341.25	74970	74971	75066	75067	75162	75163	75258	75259
75.5225	315	348.75	74972	74973	75068	75069	75164	75165	75260	75261
75.5225	315	356.25	74974	74975	75070	75071	75166	75167	75262	75263
75.5225	326.25	3.75	75264	75265	75360	75361	75456	75457	75552	75553
75.5225	326.25	11.25	75266	75267	75362	75363	75458	75459	75554	75555
75.5225	326.25	18.75	75268	75269	75364	75365	75460	75461	75556	75557
75.5225	326.25	26.25	75270	75271	75366	75367	75462	75463	75558	75559
75.5225	326.25	33.75	75272	75273	75368	75369	75464	75465	75560	75561
75.5225	326.25	41.25	75274	75275	75370	75371	75466	75467	75562	75563
75.5225	326.25	48.75	75276	75277	75372	75373	75468	75469	75564	75565
75.5225	326.25	56.25	75278	75279	75374	75375	75470	75471	75566	75567
75.5225	326.25	63.75	75280	75281	75376	75377	75472	75473	75568	75569
75.5225	326.25	71.25	75282	75283	75378	75379	75474	75475	75570	75571
75.5225	326.25	78.75	75284	75285	75380	75381	75476	75477	75572	75573
75.5225	326.25	86.25	75286	75287	75382	75383	75478	75479	75574	75575
75.5225	326.25	93.75	75288	75289	75384	75385	75480	75481	75576	75577
75.5225	326.25	101.25	75290	75291	75386	75387	75482	75483	75578	75579
75.5225	326.25	108.75	75292	75293	75388	75389	75484	75485	75580	75581
75.5225	326.25	116.25	75294	75295	75390	75391	75486	75487	75582	75583
75.5225	326.25	123.75	75296	75297	75392	75393	75488	75489	75584	75585
75.5225	326.25	131.25	75298	75299	75394	75395	75490	75491	75586	75587
75.5225	326.25	138.75	75300	75301	75396	75397	75492	75493	75588	75589
75.5225	326.25	146.25	75302	75303	75398	75399	75494	75495	75590	75591
