-0.763766	0.408242	-5.09129e-007	-0.5	37328	37329	37424	37425	37520	37521	37616	37617
-0.788831	0.357415	0.032701	-0.498929	37330	37331	37426	37427	37522	37523	37618	37619
-0.810518	0.305058	0.0652626	-0.495722	37332	37333	37428	37429	37524	37525	37620	37621
-0.828735	0.251394	0.0975447	-0.490393	37334	37335	37430	37431	37526	37527	37622	37623
-0.843402	0.196654	0.129409	-0.482963	37336	37337	37432	37433	37528	37529	37624	37625
-0.854458	0.141072	0.160719	-0.473465	37338	37339	37434	37435	37530	37531	37626	37627
-0.861855	0.0848859	0.191341	-0.46194	37340	37341	37436	37437	37532	37533	37628	37629
-0.865562	0.028336	0.221144	-0.448437	37342	37343	37438	37439	37534	37535	37630	37631
0.865562	0.0283356	-0.16072	0.473465	37632	37633	37728	37729	37824	37825	37920	37921
0.861855	0.0848853	-0.191342	0.46194	37634	37635	37730	37731	37826	37827	37922	37923
0.854458	0.141072	-0.221144	0.448436	37636	37637	37732	37733	37828	37829	37924	37925
0.843402	0.196654	-0.25	0.433013	37638	37639	37734	37735	37830	37831	37926	37927
0.828735	0.251394	-0.277785	0.415735	37640	37641	37736	37737	37832	37833	37928	37929
0.810518	0.305057	-0.304381	0.396677	37642	37643	37738	37739	37834	37835	37930	37931
0.788831	0.357415	-0.329673	0.37592	37644	37645	37740	37741	37836	37837	37932	37933
0.763766	0.408241	-0.353553	0.353554	37646	37647	37742	37743	37838	37839	37934	37935
0.735431	0.45732	-0.37592	0.329673	37648	37649	37744	37745	37840	37841	37936	37937
0.703946	0.50444	-0.396677	0.304381	37650	37651	37746	37747	37842	37843	37938	37939
0.669447	0.549401	-0.415735	0.277785	37652	37653	37748	37749	37844	37845	37940	37941
0.632081	0.592008	-0.433013	0.25	37654	37655	37750	37751	37846	37847	37942	37943
0.592008	0.632081	-0.448436	0.221145	37656	37657	37752	37753	37848	37849	37944	37945
0.549401	0.669447	-0.46194	0.191342	37658	37659	37754	37755	37850	37851	37946	37947
0.504441	0.703946	-0.473465	0.16072	37660	37661	37756	37757	37852	37853	37948	37949
0.45732	0.735431	-0.482963	0.12941	37662	37663	37758	37759	37854	37855	37950	37951
0.408242	0.763766	-0.490393	0.0975455	37664	37665	37760	37761	37856	37857	37952	37953
0.357415	0.788831	-0.495722	0.0652634	37666	37667	37762	37763	37858	37859	37954	37955
0.305058	0.810518	-0.498929	0.0327019	37668	37669	37764	37765	37860	37861	37956	37957
0.251394	0.828735	-0.5	2.91761e-007	37670	37671	37766	37767	37862	37863	37958	37959
0.196654	0.843402	-0.498929	-0.0327012	37672	37673	37768	37769	37864	37865	37960	37961
0.141072	0.854458	-0.495722	-0.0652628	37674	37675	37770	37771	37866	37867	37962	37963
0.0848856	0.861855	-0.490393	-0.0975448	37676	37677	37772	37773	37868	37869	37964	37965
0.0283358	0.865562	-0.482963	-0.129409	37678	37679	37774	37775	37870	37871	37966	37967
-0.0283352	0.865562	-0.473465	-0.160719	37680	37681	37776	37777	37872	37873	37968	37969
-0.0848851	0.861855	-0.46194	-0.191341	37682	37683	37778	37779	37874	37875	37970	37971
-0.141071	0.854458	-0.448437	-0.221144	37684	37685	37780	37781	37876	37877	37972	37973
-0.196654	0.843402	-0.433013	-0.25	37686	37687	37782	37783	37878	37879	37974	37975
-0.251394	0.828735	-0.415735	-0.277785	37688	37689	37784	37785	37880	37881	37976	37977
-0.305057	0.810518	-0.396677	-0.30438	37690	37691	37786	37787	37882	37883	37978	37979
-0.357414	0.788831	-0.37592	-0.329673	37692	37693	37788	37789	37884	37885	37980	37981
-0.408241	0.763766	-0.353554	-0.353553	37694	37695	37790	37791	37886	37887	37982	37983
-0.45732	0.735431	-0.329673	-0.37592	37696	37697	37792	37793	37888	37889	37984	37985
-0.50444	0.703946	-0.304381	-0.396676	37698	37699	37794	37795	37890	37891	37986	37987
-0.5494	0.669447	-0.277785	-0.415735	37700	37701	37796	37797	37892	37893	37988	37989
-0.592008	0.632081	-0.25	-0.433013	37702	37703	37798	37799	37894	37895	37990	37991
-0.632081	0.592009	-0.221145	-0.448436	37704	37705	37800	37801	37896	37897	37992	37993
-0.669446	0.549401	-0.191342	-0.46194	37706	37707	37802	37803	37898	37899	37994	37995
-0.703946	0.504441	-0.16072	-0.473465	37708	37709	37804	37805	37900	37901	37996	37997
-0.73543	0.457321	-0.12941	-0.482963	37710	37711	37806	37807	37902	37903	37998	37999
-0.763766	0.408242	-0.0975456	-0.490393	37712	37713	37808	37809	37904	37905	38000	38001
-0.788831	0.357415	-0.0652636	-0.495722	37714	37715	37810	37811	37906	37907	38002	38003
-0.810518	0.305058	-0.0327021	-0.498929	37716	37717	37812	37813	37908	37909	38004	38005
-0.828735	0.251394	-4.48719e-007	-0.5	37718	37719	37814	37815	37910	37911	38006	38007
-0.843402	0.196654	0.0327011	-0.498929	37720	37721	37816	37817	37912	37913	38008	38009
-0.854458	0.141072	0.0652625	-0.495723	37722	37723	37818	37819	37914	37915	38010	38011
-0.861855	0.0848859	0.0975446	-0.490393	37724	37725	37820	37821	37916	37917	38012	38013
-0.865562	0.028336	0.129409	-0.482963	37726	37727	37822	37823	37918	37919	38014	38015
0.88928	0.029112	-0.188374	0.415751	38016	38017	38112	38113	38208	38209	38304	38305
0.885472	0.0872114	-0.215162	0.40254	38018	38019	38114	38115	38210	38211	38306	38307
0.877872	0.144937	-0.241029	0.387606	38020	38021	38116	38117	38212	38213	38308	38309
0.866513	0.202043	-0.265863	0.371012	38022	38023	38118	38119	38214	38215	38310	38311
0.851444	0.258283	-0.289559	0.35283	38024	38025	38120	38121	38216	38217	38312	38313
0.832728	0.313417	-0.312016	0.333136	38026	38027	38122	38123	38218	38219	38314	38315
0.810447	0.367209	-0.333136	0.312016	38028	38029	38124	38125	38220	38221	38316	38317
0.784695	0.419428	-0.352829	0.28956	38030	38031	38126	38127	38222	38223	38318	38319
0.755583	0.469852	-0.371012	0.265864	38032	38033	38128	38129	38224	38225	38320	38321
0.723236	0.518263	-0.387606	0.241029	38034	38035	38130	38131	38226	38227	38322	38323
0.687791	0.564455	-0.40254	0.215162	38036	38037	38132	38133	38228	38229	38324	38325
0.649401	0.608231	-0.41575	0.188374	38038	38039	38134	38135	38230	38231	38326	38327
0.608231	0.649401	-0.427181	0.16078	38040	38041	38136	38137	38232	38233	38328	38329
0.564456	0.687791	-0.436781	0.132496	38042	38043	38138	38139	38234	38235	38330	38331
0.518263	0.723236	-0.444512	0.103646	38044	38045	38140	38141	38236	38237	38332	38333
0.469852	0.755583	-0.450339	0.0743515	38046	38047	38142	38143	38238	38239	38334	38335
0.419429	0.784695	-0.454238	0.0447388	38048	38049	38144	38145	38240	38241	38336	38337
0.367209	0.810447	-0.456191	0.0149344	38050	38051	38146	38147	38242	38243	38338	38339
0.313417	0.832728	-0.456191	-0.0149338	38052	38053	38148	38149	38244	38245	38340	38341
0.258283	0.851444	-0.454238	-0.0447382	38054	38055	38150	38151	38246	38247	38342	38343
0.202043	0.866513	-0.450339	-0.0743509	38056	38057	38152	38153	38248	38249	38344	38345
0.144938	0.877872	-0.444512	-0.103645	38058	38059	38154	38155	38250	38251	38346	38347
0.0872117	0.885472	-0.436782	-0.132496	38060	38061	38156	38157	38252	38253	38348	38349
0.0291122	0.88928	-0.427181	-0.160779	38062	38063	38158	38159	38254	38255	38350	38351
-0.0291117	0.88928	-0.415751	-0.188374	38064	38065	38160	38161	38256	38257	38352	38353
-0.0872111	0.885472	-0.40254	-0.215162	38066	38067	38162	38163	38258	38259	38354	38355
-0.144937	0.877872	-0.387606	-0.241029	38068	38069	38164	38165	38260	38261	38356	38357
-0.202042	0.866513	-0.371012	-0.265863	38070	38071	38166	38167	38262	38263	38358	38359
-0.258282	0.851444	-0.35283	-0.289559	38072	38073	38168	38169	38264	38265	38360	38361
-0.313417	0.832729	-0.333136	-0.312016	38074	38075	38170	38171	38266	38267	38362	38363
-0.367208	0.810447	-0.312016	-0.333136	38076	38077	38172	38173	38268	38269	38364	38365
-0.419428	0.784695	-0.28956	-0.352829	38078	38079	38174	38175	38270	38271	38366	38367
-0.469851	0.755583	-0.265864	-0.371012	38080	38081	38176	38177	38272	38273	38368	38369
-0.518263	0.723236	-0.241029	-0.387606	38082	38083	38178	38179	38274	38275	38370	38371
-0.564455	0.687791	-0.215163	-0.40254	38084	38085	38180	38181	38276	38277	38372	38373
-0.60823	0.649402	-0.188374	-0.41575	38086	38087	38182	38183	38278	38279	38374	38375
-0.649401	0.608231	-0.16078	-0.427181	38088	38089	38184	38185	38280	38281	38376	38377
-0.687791	0.564456	-0.132497	-0.436781	38090	38091	38186	38187	38282	38283	38378	38379
-0.723235	0.518264	-0.103646	-0.444512	38092	38093	38188	38189	38284	38285	38380	38381
-0.755583	0.469852	-0.0743517	-0.450339	38094	38095	38190	38191	38286	38287	38382	38383
-0.784695	0.419429	-0.044739	-0.454238	38096	38097	38192	38193	38288	38289	38384	38385
-0.810447	0.367209	-0.0149347	-0.456191	38098	38099	38194	38195	38290	38291	38386	38387
-0.832728	0.313417	0.0149337	-0.456191	38100	38101	38196	38197	38292	38293	38388	38389
-0.851444	0.258283	0.0447381	-0.454238	38102	38103	38198	38199	38294	38295	38390	38391
-0.866513	0.202043	0.0743508	-0.450339	38104	38105	38200	38201	38296	38297	38392	38393
-0.877872	0.144938	0.103645	-0.444512	38106	38107	38202	38203	38298	38299	38394	38395
-0.885472	0.087212	0.132496	-0.436782	38108	38109	38204	38205	38300	38301	38396	38397
-0.88928	0.0291125	0.160779	-0.427181	38110	38111	38206	38207	38302	38303	38398	38399
0.88928	0.029112	-0.265863	0.371012	38400	38401	38496	38497	38592	38593	38688	38689
0.885472	0.0872114	-0.289559	0.35283	38402	38403	38498	38499	38594	38595	38690	38691
0.877872	0.144937	-0.312016	0.333136	38404	38405	38500	38501	38596	38597	38692	38693
0.866513	0.202043	-0.333136	0.312016	38406	38407	38502	38503	38598	38599	38694	38695
0.851444	0.258283	-0.352829	0.28956	38408	38409	38504	38505	38600	38601	38696	38697
0.832728	0.313417	-0.371012	0.265864	38410	38411	38506	38507	38602	38603	38698	38699
0.810447	0.367209	-0.387606	0.241029	38412	38413	38508	38509	38604	38605	38700	38701
0.784695	0.419428	-0.40254	0.215162	38414	38415	38510	38511	38606	38607	38702	38703
0.755583	0.469852	-0.41575	0.188374	38416	38417	38512	38513	38608	38609	38704	38705
0.723236	0.518263	-0.427181	0.16078	38418	38419	38514	38515	38610	38611	38706	38707
0.687791	0.564455	-0.436781	0.132496	38420	38421	38516	38517	38612	38613	38708	38709
0.649401	0.608231	-0.444512	0.103646	38422	38423	38518	38519	38614	38615	38710	38711
0.608231	0.649401	-0.450339	0.0743515	38424	38425	38520	38521	38616	38617	38712	38713
0.564456	0.687791	-0.454238	0.0447388	38426	38427	38522	38523	38618	38619	38714	38715
0.518263	0.723236	-0.456191	0.0149344	38428	38429	38524	38525	38620	38621	38716	38717
0.469852	0.755583	-0.456191	-0.0149339	38430	38431	38526	38527	38622	38623	38718	38719
0.419429	0.784695	-0.454238	-0.0447382	38432	38433	38528	38529	38624	38625	38720	38721
0.367209	0.810447	-0.450339	-0.074351	38434	38435	38530	38531	38626	38627	38722	38723
0.313417	0.832728	-0.444512	-0.103645	38436	38437	38532	38533	38628	38629	38724	38725
0.258283	0.851444	-0.436782	-0.132496	38438	38439	38534	38535	38630	38631	38726	38727
0.202043	0.866513	-0.427181	-0.160779	38440	38441	38536	38537	38632	38633	38728	38729
0.144938	0.877872	-0.415751	-0.188374	38442	38443	38538	38539	38634	38635	38730	38731
0.0872117	0.885472	-0.40254	-0.215162	38444	38445	38540	38541	38636	38637	38732	38733
0.0291122	0.88928	-0.387606	-0.241029	38446	38447	38542	38543	38638	38639	38734	38735
-0.0291117	0.88928	-0.371012	-0.265863	38448	38449	38544	38545	38640	38641	38736	38737
-0.0872111	0.885472	-0.35283	-0.289559	38450	38451	38546	38547	38642	38643	38738	38739
-0.144937	0.877872	-0.333136	-0.312015	38452	38453	38548	38549	38644	38645	38740	38741
-0.202042	0.866513	-0.312016	-0.333136	38454	38455	38550	38551	38646	38647	38742	38743
-0.258282	0.851444	-0.28956	-0.352829	38456	38457	38552	38553	38648	38649	38744	38745
-0.313417	0.832729	-0.265864	-0.371012	38458	38459	38554	38555	38650	38651	38746	38747
-0.367208	0.810447	-0.241029	-0.387606	38460	38461	38556	38557	38652	38653	38748	38749
-0.419428	0.784695	-0.215163	-0.40254	38462	38463	38558	38559	38654	38655	38750	38751
-0.469851	0.755583	-0.188375	-0.41575	38464	38465	38560	38561	38656	38657	38752	38753
-0.518263	0.723236	-0.16078	-0.42718	38466	38467	38562	38563	38658	38659	38754	38755
-0.564455	0.687791	-0.132497	-0.436781	38468	38469	38564	38565	38660	38661	38756	38757
-0.60823	0.649402	-0.103646	-0.444512	38470	38471	38566	38567	38662	38663	38758	38759
-0.649401	0.608231	-0.0743517	-0.450339	38472	38473	38568	38569	38664	38665	38760	38761
-0.687791	0.564456	-0.044739	-0.454238	38474	38475	38570	38571	38666	38667	38762	38763
-0.723235	0.518264	-0.0149346	-0.456191	38476	38477	38572	38573	38668	38669	38764	38765
-0.755583	0.469852	0.0149337	-0.456191	38478	38479	38574	38575	38670	38671	38766	38767
-0.784695	0.419429	0.044738	-0.454238	38480	38481	38576	38577	38672	38673	38768	38769
-0.810447	0.367209	0.0743507	-0.450339	38482	38483	38578	38579	38674	38675	38770	38771
-0.832728	0.313417	0.103645	-0.444512	38484	38485	38580	38581	38676	38677	38772	38773
-0.851444	0.258283	0.132496	-0.436782	38486	38487	38582	38583	38678	38679	38774	38775
-0.866513	0.202043	0.160779	-0.427181	38488	38489	38584	38585	38680	38681	38776	38777
-0.877872	0.144938	0.188374	-0.415751	38490	38491	38586	38587	38682	38683	38778	38779
-0.885472	0.087212	0.215162	-0.40254	38492	38493	38588	38589	38684	38685	38780	38781
-0.88928	0.0291125	0.241029	-0.387606	38494	38495	38590	38591	38686	38687	38782	38783
0.912382	0.0298683	-0.269177	0.306937	38784	38785	38880	38881	38976	38977	39072	39073
0.908475	0.089477	-0.288675	0.288675	38786	38787	38882	38883	38978	38979	39074	39075
0.900678	0.148703	-0.306937	0.269177	38788	38789	38884	38885	38980	38981	39076	39077
0.889024	0.207291	-0.323885	0.248526	38790	38791	38886	38887	38982	38983	39078	39079
0.873563	0.264992	-0.339446	0.226811	38792	38793	38888	38889	38984	38985	39080	39081
0.854361	0.321559	-0.353553	0.204124	38794	38795	38890	38891	38986	38987	39082	39083
0.831501	0.376748	-0.366147	0.180564	38796	38797	38892	38893	38988	38989	39084	39085
0.80508	0.430324	-0.377172	0.15623	38798	38799	38894	38895	38990	38991	39086	39087
0.775212	0.482058	-0.386583	0.131227	38800	38801	38896	38897	38992	38993	39088	39089
0.742024	0.531727	-0.394338	0.105663	38802	38803	38898	38899	38994	38995	39090	39091
0.705659	0.579119	-0.400404	0.0796455	38804	38805	38900	38901	38996	38997	39092	39093
0.666272	0.624031	-0.404756	0.0532873	38806	38807	38902	38903	38998	38999	39094	39095
0.624032	0.666272	-0.407374	0.026701	38808	38809	38904	38905	39000	39001	39096	39097
0.579119	0.705659	-0.408248	2.6387e-007	38810	38811	38906	38907	39002	39003	39098	39099
0.531727	0.742024	-0.407374	-0.0267004	38812	38813	38908	38909	39004	39005	39100	39101
0.482058	0.775212	-0.404756	-0.0532868	38814	38815	38910	38911	39006	39007	39102	39103
0.430325	0.80508	-0.400404	-0.079645	38816	38817	38912	38913	39008	39009	39104	39105
0.376748	0.831501	-0.394338	-0.105662	38818	38819	38914	38915	39010	39011	39106	39107
0.321559	0.854361	-0.386583	-0.131227	38820	38821	38916	38917	39012	39013	39108	39109
0.264993	0.873563	-0.377172	-0.15623	38822	38823	38918	38919	39014	39015	39110	39111
0.207292	0.889024	-0.366147	-0.180563	38824	38825	38920	38921	39016	39017	39112	39113
0.148703	0.900678	-0.353554	-0.204124	38826	38827	38922	38923	39018	39019	39114	39115
0.0894773	0.908475	-0.339446	-0.22681	38828	38829	38924	38925	39020	39021	39116	39117
0.0298685	0.912382	-0.323885	-0.248526	38830	38831	38926	38927	39022	39023	39118	39119
-0.029868	0.912382	-0.306938	-0.269177	38832	38833	38928	38929	39024	39025	39120	39121
-0.0894767	0.908475	-0.288675	-0.288675	38834	38835	38930	38931	39026	39027	39122	39123
-0.148702	0.900678	-0.269177	-0.306937	38836	38837	38932	38933	39028	39029	39124	39125
-0.207291	0.889024	-0.248526	-0.323885	38838	38839	38934	38935	39030	39031	39126	39127
-0.264992	0.873563	-0.226811	-0.339446	38840	38841	38936	38937	39032	39033	39128	39129
-0.321559	0.854361	-0.204124	-0.353553	38842	38843	38938	38939	39034	39035	39130	39131
-0.376748	0.831501	-0.180564	-0.366147	38844	38845	38940	38941	39036	39037	39132	39133
-0.430324	0.80508	-0.15623	-0.377172	38846	38847	38942	38943	39038	39039	39134	39135
-0.482057	0.775212	-0.131227	-0.386582	38848	38849	38944	38945	39040	39041	39136	39137
-0.531726	0.742024	-0.105663	-0.394337	38850	38851	38946	38947	39042	39043	39138	39139
-0.579119	0.705659	-0.0796457	-0.400404	38852	38853	38948	38949	39044	39045	39140	39141
-0.624031	0.666272	-0.0532874	-0.404756	38854	38855	38950	38951	39046	39047	39142	39143
-0.666271	0.624032	-0.0267011	-0.407374	38856	38857	38952	38953	39048	39049	39144	39145
-0.705658	0.57912	-4.65026e-007	-0.408248	38858	38859	38954	38955	39050	39051	39146	39147
-0.742024	0.531727	0.0267003	-0.407374	38860	38861	38956	38957	39052	39053	39148	39149
-0.775212	0.482058	0.0532867	-0.404756	38862	38863	38958	38959	39054	39055	39150	39151
-0.80508	0.430325	0.0796449	-0.400404	38864	38865	38960	38961	39056	39057	39152	39153
-0.831501	0.376749	0.105662	-0.394338	38866	38867	38962	38963	39058	39059	39154	39155
-0.854361	0.321559	0.131227	-0.386583	38868	38869	38964	38965	39060	39061	39156	39157
-0.873563	0.264993	0.156229	-0.377172	38870	38871	38966	38967	39062	39063	39158	39159
-0.889024	0.207292	0.180563	-0.366147	38872	38873	38968	38969	39064	39065	39160	39161
-0.900678	0.148703	0.204124	-0.353554	38874	38875	38970	38971	39066	39067	39162	39163
-0.908475	0.0894776	0.22681	-0.339446	38876	38877	38972	38973	39068	39069	39164	39165
-0.912382	0.0298688	0.248525	-0.323885	38878	38879	38974	38975	39070	39071	39166	39167
0.912382	0.0298683	-0.204124	0.353553	39168	39169	39264	39265	39360	39361	39456	39457
0.908475	0.089477	-0.22681	0.339446	39170	39171	39266	39267	39362	39363	39458	39459
0.900678	0.148703	-0.248526	0.323885	39172	39173	39268	39269	39364	39365	39460	39461
0.889024	0.207291	-0.269177	0.306937	39174	39175	39270	39271	39366	39367	39462	39463
0.873563	0.264992	-0.288675	0.288675	39176	39177	39272	39273	39368	39369	39464	39465
0.854361	0.321559	-0.306937	0.269177	39178	39179	39274	39275	39370	39371	39466	39467
0.831501	0.376748	-0.323885	0.248526	39180	39181	39276	39277	39372	39373	39468	39469
0.80508	0.430324	-0.339446	0.226811	39182	39183	39278	39279	39374	39375	39470	39471
0.775212	0.482058	-0.353553	0.204124	39184	39185	39280	39281	39376	39377	39472	39473
0.742024	0.531727	-0.366147	0.180564	39186	39187	39282	39283	39378	39379	39474	39475
0.705659	0.579119	-0.377172	0.15623	39188	39189	39284	39285	39380	39381	39476	39477
0.666272	0.624031	-0.386583	0.131227	39190	39191	39286	39287	39382	39383	39478	39479
0.624032	0.666272	-0.394338	0.105663	39192	39193	39288	39289	39384	39385	39480	39481
0.579119	0.705659	-0.400404	0.0796455	39194	39195	39290	39291	39386	39387	39482	39483
0.531727	0.742024	-0.404756	0.0532873	39196	39197	39292	39293	39388	39389	39484	39485
0.482058	0.775212	-0.407374	0.0267009	39198	39199	39294	39295	39390	39391	39486	39487
0.430325	0.80508	-0.408248	2.87546e-007	39200	39201	39296	39297	39392	39393	39488	39489
0.376748	0.831501	-0.407374	-0.0267005	39202	39203	39298	39299	39394	39395	39490	39491
0.321559	0.854361	-0.404756	-0.0532868	39204	39205	39300	39301	39396	39397	39492	39493
0.264993	0.873563	-0.400404	-0.079645	39206	39207	39302	39303	39398	39399	39494	39495
0.207292	0.889024	-0.394338	-0.105662	39208	39209	39304	39305	39400	39401	39496	39497
0.148703	0.900678	-0.386583	-0.131227	39210	39211	39306	39307	39402	39403	39498	39499
0.0894773	0.908475	-0.377172	-0.15623	39212	39213	39308	39309	39404	39405	39500	39501
