1.40335	5.59596	1.11265	74128	74129	74224	74225	74320	74321	74416	74417
1.40335	5.59596	1.24355	74130	74131	74226	74227	74322	74323	74418	74419
1.40335	5.59596	1.37445	74132	74133	74228	74229	74324	74325	74420	74421
1.40335	5.59596	1.50535	74134	74135	74230	74231	74326	74327	74422	74423
1.40335	5.59596	1.63625	74136	74137	74232	74233	74328	74329	74424	74425
1.40335	5.59596	1.76715	74138	74139	74234	74235	74330	74331	74426	74427
1.40335	5.59596	1.89805	74140	74141	74236	74237	74332	74333	74428	74429
1.40335	5.59596	2.02894	74142	74143	74238	74239	74334	74335	74430	74431
1.40335	5.59596	2.15984	74144	74145	74240	74241	74336	74337	74432	74433
1.40335	5.59596	2.29074	74146	74147	74242	74243	74338	74339	74434	74435
1.40335	5.59596	2.42164	74148	74149	74244	74245	74340	74341	74436	74437
1.40335	5.59596	2.55254	74150	74151	74246	74247	74342	74343	74438	74439
1.40335	5.59596	2.68344	74152	74153	74248	74249	74344	74345	74440	74441
1.40335	5.59596	2.81434	74154	74155	74250	74251	74346	74347	74442	74443
1.40335	5.59596	2.94524	74156	74157	74252	74253	74348	74349	74444	74445
1.40335	5.59596	3.07614	74158	74159	74254	74255	74350	74351	74446	74447
1.40335	5.59596	3.20704	74160	74161	74256	74257	74352	74353	74448	74449
1.40335	5.59596	3.33794	74162	74163	74258	74259	74354	74355	74450	74451
1.40335	5.59596	3.46884	74164	74165	74260	74261	74356	74357	74452	74453
1.40335	5.59596	3.59974	74166	74167	74262	74263	74358	74359	74454	74455
1.40335	5.59596	3.73064	74168	74169	74264	74265	74360	74361	74456	74457
1.40335	5.59596	3.86154	74170	74171	74266	74267	74362	74363	74458	74459
1.40335	5.59596	3.99244	74172	74173	74268	74269	74364	74365	74460	74461
1.40335	5.59596	4.12334	74174	74175	74270	74271	74366	74367	74462	74463
1.40335	5.59596	4.25424	74176	74177	74272	74273	74368	74369	74464	74465
1.40335	5.59596	4.38514	74178	74179	74274	74275	74370	74371	74466	74467
1.40335	5.59596	4.51604	74180	74181	74276	74277	74372	74373	74468	74469
1.40335	5.59596	4.64694	74182	74183	74278	74279	74374	74375	74470	74471
1.40335	5.59596	4.77784	74184	74185	74280	74281	74376	74377	74472	74473
1.40335	5.59596	4.90874	74186	74187	74282	74283	74378	74379	74474	74475
1.40335	5.59596	5.03964	74188	74189	74284	74285	74380	74381	74476	74477
1.40335	5.59596	5.17054	74190	74191	74286	74287	74382	74383	74478	74479
1.40335	5.59596	5.30144	74192	74193	74288	74289	74384	74385	74480	74481
1.40335	5.59596	5.43234	74194	74195	74290	74291	74386	74387	74482	74483
1.40335	5.59596	5.56324	74196	74197	74292	74293	74388	74389	74484	74485
1.40335	5.59596	5.69414	74198	74199	74294	74295	74390	74391	74486	74487
1.40335	5.59596	5.82504	74200	74201	74296	74297	74392	74393	74488	74489
1.40335	5.59596	5.95593	74202	74203	74298	74299	74394	74395	74490	74491
1.40335	5.59596	6.08683	74204	74205	74300	74301	74396	74397	74492	74493
1.40335	5.59596	6.21773	74206	74207	74302	74303	74398	74399	74494	74495
1.40335	5.39961	0.0654498	74496	74497	74592	74593	74688	74689	74784	74785
1.40335	5.39961	0.19635	74498	74499	74594	74595	74690	74691	74786	74787
1.40335	5.39961	0.327249	74500	74501	74596	74597	74692	74693	74788	74789
1.40335	5.39961	0.458149	74502	74503	74598	74599	74694	74695	74790	74791
1.40335	5.39961	0.589049	74504	74505	74600	74601	74696	74697	74792	74793
1.40335	5.39961	0.719948	74506	74507	74602	74603	74698	74699	74794	74795
1.40335	5.39961	0.850848	74508	74509	74604	74605	74700	74701	74796	74797
1.40335	5.39961	0.981748	74510	74511	74606	74607	74702	74703	74798	74799
1.40335	5.39961	1.11265	74512	74513	74608	74609	74704	74705	74800	74801
1.40335	5.39961	1.24355	74514	74515	74610	74611	74706	74707	74802	74803
1.40335	5.39961	1.37445	74516	74517	74612	74613	74708	74709	74804	74805
1.40335	5.39961	1.50535	74518	74519	74614	74615	74710	74711	74806	74807
1.40335	5.39961	1.63625	74520	74521	74616	74617	74712	74713	74808	74809
1.40335	5.39961	1.76715	74522	74523	74618	74619	74714	74715	74810	74811
1.40335	5.39961	1.89805	74524	74525	74620	74621	74716	74717	74812	74813
1.40335	5.39961	2.02894	74526	74527	74622	74623	74718	74719	74814	74815
1.40335	5.39961	2.15984	74528	74529	74624	74625	74720	74721	74816	74817
1.40335	5.39961	2.29074	74530	74531	74626	74627	74722	74723	74818	74819
1.40335	5.39961	2.42164	74532	74533	74628	74629	74724	74725	74820	74821
1.40335	5.39961	2.55254	74534	74535	74630	74631	74726	74727	74822	74823
1.40335	5.39961	2.68344	74536	74537	74632	74633	74728	74729	74824	74825
1.40335	5.39961	2.81434	74538	74539	74634	74635	74730	74731	74826	74827
1.40335	5.39961	2.94524	74540	74541	74636	74637	74732	74733	74828	74829
1.40335	5.39961	3.07614	74542	74543	74638	74639	74734	74735	74830	74831
1.40335	5.39961	3.20704	74544	74545	74640	74641	74736	74737	74832	74833
1.40335	5.39961	3.33794	74546	74547	74642	74643	74738	74739	74834	74835
1.40335	5.39961	3.46884	74548	74549	74644	74645	74740	74741	74836	74837
1.40335	5.39961	3.59974	74550	74551	74646	74647	74742	74743	74838	74839
1.40335	5.39961	3.73064	74552	74553	74648	74649	74744	74745	74840	74841
1.40335	5.39961	3.86154	74554	74555	74650	74651	74746	74747	74842	74843
1.40335	5.39961	3.99244	74556	74557	74652	74653	74748	74749	74844	74845
1.40335	5.39961	4.12334	74558	74559	74654	74655	74750	74751	74846	74847
1.40335	5.39961	4.25424	74560	74561	74656	74657	74752	74753	74848	74849
1.40335	5.39961	4.38514	74562	74563	74658	74659	74754	74755	74850	74851
1.40335	5.39961	4.51604	74564	74565	74660	74661	74756	74757	74852	74853
1.40335	5.39961	4.64694	74566	74567	74662	74663	74758	74759	74854	74855
1.40335	5.39961	4.77784	74568	74569	74664	74665	74760	74761	74856	74857
1.40335	5.39961	4.90874	74570	74571	74666	74667	74762	74763	74858	74859
1.40335	5.39961	5.03964	74572	74573	74668	74669	74764	74765	74860	74861
1.40335	5.39961	5.17054	74574	74575	74670	74671	74766	74767	74862	74863
1.40335	5.39961	5.30144	74576	74577	74672	74673	74768	74769	74864	74865
1.40335	5.39961	5.43234	74578	74579	74674	74675	74770	74771	74866	74867
1.40335	5.39961	5.56324	74580	74581	74676	74677	74772	74773	74868	74869
1.40335	5.39961	5.69414	74582	74583	74678	74679	74774	74775	74870	74871
1.40335	5.39961	5.82504	74584	74585	74680	74681	74776	74777	74872	74873
1.40335	5.39961	5.95593	74586	74587	74682	74683	74778	74779	74874	74875
1.40335	5.39961	6.08683	74588	74589	74684	74685	74780	74781	74876	74877
1.40335	5.39961	6.21773	74590	74591	74686	74687	74782	74783	74878	74879
1.31812	5.49779	0.0654498	74880	74881	74976	74977	75072	75073	75168	75169
1.31812	5.49779	0.19635	74882	74883	74978	74979	75074	75075	75170	75171
1.31812	5.49779	0.327249	74884	74885	74980	74981	75076	75077	75172	75173
1.31812	5.49779	0.458149	74886	74887	74982	74983	75078	75079	75174	75175
1.31812	5.49779	0.589049	74888	74889	74984	74985	75080	75081	75176	75177
1.31812	5.49779	0.719948	74890	74891	74986	74987	75082	75083	75178	75179
1.31812	5.49779	0.850848	74892	74893	74988	74989	75084	75085	75180	75181
1.31812	5.49779	0.981748	74894	74895	74990	74991	75086	75087	75182	75183
1.31812	5.49779	1.11265	74896	74897	74992	74993	75088	75089	75184	75185
1.31812	5.49779	1.24355	74898	74899	74994	74995	75090	75091	75186	75187
1.31812	5.49779	1.37445	74900	74901	74996	74997	75092	75093	75188	75189
1.31812	5.49779	1.50535	74902	74903	74998	74999	75094	75095	75190	75191
1.31812	5.49779	1.63625	74904	74905	75000	75001	75096	75097	75192	75193
1.31812	5.49779	1.76715	74906	74907	75002	75003	75098	75099	75194	75195
1.31812	5.49779	1.89805	74908	74909	75004	75005	75100	75101	75196	75197
1.31812	5.49779	2.02894	74910	74911	75006	75007	75102	75103	75198	75199
1.31812	5.49779	2.15984	74912	74913	75008	75009	75104	75105	75200	75201
1.31812	5.49779	2.29074	74914	74915	75010	75011	75106	75107	75202	75203
1.31812	5.49779	2.42164	74916	74917	75012	75013	75108	75109	75204	75205
1.31812	5.49779	2.55254	74918	74919	75014	75015	75110	75111	75206	75207
1.31812	5.49779	2.68344	74920	74921	75016	75017	75112	75113	75208	75209
1.31812	5.49779	2.81434	74922	74923	75018	75019	75114	75115	75210	75211
1.31812	5.49779	2.94524	74924	74925	75020	75021	75116	75117	75212	75213
1.31812	5.49779	3.07614	74926	74927	75022	75023	75118	75119	75214	75215
1.31812	5.49779	3.20704	74928	74929	75024	75025	75120	75121	75216	75217
1.31812	5.49779	3.33794	74930	74931	75026	75027	75122	75123	75218	75219
1.31812	5.49779	3.46884	74932	74933	75028	75029	75124	75125	75220	75221
1.31812	5.49779	3.59974	74934	74935	75030	75031	75126	75127	75222	75223
1.31812	5.49779	3.73064	74936	74937	75032	75033	75128	75129	75224	75225
1.31812	5.49779	3.86154	74938	74939	75034	75035	75130	75131	75226	75227
1.31812	5.49779	3.99244	74940	74941	75036	75037	75132	75133	75228	75229
1.31812	5.49779	4.12334	74942	74943	75038	75039	75134	75135	75230	75231
1.31812	5.49779	4.25424	74944	74945	75040	75041	75136	75137	75232	75233
1.31812	5.49779	4.38514	74946	74947	75042	75043	75138	75139	75234	75235
1.31812	5.49779	4.51604	74948	74949	75044	75045	75140	75141	75236	75237
1.31812	5.49779	4.64694	74950	74951	75046	75047	75142	75143	75238	75239
1.31812	5.49779	4.77784	74952	74953	75048	75049	75144	75145	75240	75241
1.31812	5.49779	4.90874	74954	74955	75050	75051	75146	75147	75242	75243
1.31812	5.49779	5.03964	74956	74957	75052	75053	75148	75149	75244	75245
1.31812	5.49779	5.17054	74958	74959	75054	75055	75150	75151	75246	75247
1.31812	5.49779	5.30144	74960	74961	75056	75057	75152	75153	75248	75249
1.31812	5.49779	5.43234	74962	74963	75058	75059	75154	75155	75250	75251
1.31812	5.49779	5.56324	74964	74965	75060	75061	75156	75157	75252	75253
1.31812	5.49779	5.69414	74966	74967	75062	75063	75158	75159	75254	75255
1.31812	5.49779	5.82504	74968	74969	75064	75065	75160	75161	75256	75257
1.31812	5.49779	5.95593	74970	74971	75066	75067	75162	75163	75258	75259
1.31812	5.49779	6.08683	74972	74973	75068	75069	75164	75165	75260	75261
1.31812	5.49779	6.21773	74974	74975	75070	75071	75166	75167	75262	75263
1.31812	5.69414	0.0654498	75264	75265	75360	75361	75456	75457	75552	75553
1.31812	5.69414	0.19635	75266	75267	75362	75363	75458	75459	75554	75555
1.31812	5.69414	0.327249	75268	75269	75364	75365	75460	75461	75556	75557
1.31812	5.69414	0.458149	75270	75271	75366	75367	75462	75463	75558	75559
1.31812	5.69414	0.589049	75272	75273	75368	75369	75464	75465	75560	75561
1.31812	5.69414	0.719948	75274	75275	75370	75371	75466	75467	75562	75563
1.31812	5.69414	0.850848	75276	75277	75372	75373	75468	75469	75564	75565
1.31812	5.69414	0.981748	75278	75279	75374	75375	75470	75471	75566	75567
1.31812	5.69414	1.11265	75280	75281	75376	75377	75472	75473	75568	75569
1.31812	5.69414	1.24355	75282	75283	75378	75379	75474	75475	75570	75571
1.31812	5.69414	1.37445	75284	75285	75380	75381	75476	75477	75572	75573
1.31812	5.69414	1.50535	75286	75287	75382	75383	75478	75479	75574	75575
1.31812	5.69414	1.63625	75288	75289	75384	75385	75480	75481	75576	75577
1.31812	5.69414	1.76715	75290	75291	75386	75387	75482	75483	75578	75579
1.31812	5.69414	1.89805	75292	75293	75388	75389	75484	75485	75580	75581
1.31812	5.69414	2.02894	75294	75295	75390	75391	75486	75487	75582	75583
1.31812	5.69414	2.15984	75296	75297	75392	75393	75488	75489	75584	75585
1.31812	5.69414	2.29074	75298	75299	75394	75395	75490	75491	75586	75587
1.31812	5.69414	2.42164	75300	75301	75396	75397	75492	75493	75588	75589
1.31812	5.69414	2.55254	75302	75303	75398	75399	75494	75495	75590	75591
1.31812	5.69414	2.68344	75304	75305	75400	75401	75496	75497	75592	75593
1.31812	5.69414	2.81434	75306	75307	75402	75403	75498	75499	75594	75595
1.31812	5.69414	2.94524	75308	75309	75404	75405	75500	75501	75596	75597
1.31812	5.69414	3.07614	75310	75311	75406	75407	75502	75503	75598	75599
1.31812	5.69414	3.20704	75312	75313	75408	75409	75504	75505	75600	75601
1.31812	5.69414	3.33794	75314	75315	75410	75411	75506	75507	75602	75603
1.31812	5.69414	3.46884	75316	75317	75412	75413	75508	75509	75604	75605
1.31812	5.69414	3.59974	75318	75319	75414	75415	75510	75511	75606	75607
1.31812	5.69414	3.73064	75320	75321	75416	75417	75512	75513	75608	75609
1.31812	5.69414	3.86154	75322	75323	75418	75419	75514	75515	75610	75611
1.31812	5.69414	3.99244	75324	75325	75420	75421	75516	75517	75612	75613
1.31812	5.69414	4.12334	75326	75327	75422	75423	75518	75519	75614	75615
1.31812	5.69414	4.25424	75328	75329	75424	75425	75520	75521	75616	75617
1.31812	5.69414	4.38514	75330	75331	75426	75427	75522	75523	75618	75619
1.31812	5.69414	4.51604	75332	75333	75428	75429	75524	75525	75620	75621
1.31812	5.69414	4.64694	75334	75335	75430	75431	75526	75527	75622	75623
1.31812	5.69414	4.77784	75336	75337	75432	75433	75528	75529	75624	75625
1.31812	5.69414	4.90874	75338	75339	75434	75435	75530	75531	75626	75627
1.31812	5.69414	5.03964	75340	75341	75436	75437	75532	75533	75628	75629
1.31812	5.69414	5.17054	75342	75343	75438	75439	75534	75535	75630	75631
1.31812	5.69414	5.30144	75344	75345	75440	75441	75536	75537	75632	75633
1.31812	5.69414	5.43234	75346	75347	75442	75443	75538	75539	75634	75635
1.31812	5.69414	5.56324	75348	75349	75444	75445	75540	75541	75636	75637
1.31812	5.69414	5.69414	75350	75351	75446	75447	75542	75543	75638	75639
1.31812	5.69414	5.82504	75352	75353	75448	75449	75544	75545	75640	75641
1.31812	5.69414	5.95593	75354	75355	75450	75451	75546	75547	75642	75643
1.31812	5.69414	6.08683	75356	75357	75452	75453	75548	75549	75644	75645
1.31812	5.69414	6.21773	75358	75359	75454	75455	75550	75551	75646	75647
1.23096	5.79231	0.0654498	75648	75649	75744	75745	75840	75841	75936	75937
1.23096	5.79231	0.19635	75650	75651	75746	75747	75842	75843	75938	75939
1.23096	5.79231	0.327249	75652	75653	75748	75749	75844	75845	75940	75941
1.23096	5.79231	0.458149	75654	75655	75750	75751	75846	75847	75942	75943
1.23096	5.79231	0.589049	75656	75657	75752	75753	75848	75849	75944	75945
1.23096	5.79231	0.719948	75658	75659	75754	75755	75850	75851	75946	75947
1.23096	5.79231	0.850848	75660	75661	75756	75757	75852	75853	75948	75949
1.23096	5.79231	0.981748	75662	75663	75758	75759	75854	75855	75950	75951
1.23096	5.79231	1.11265	75664	75665	75760	75761	75856	75857	75952	75953
1.23096	5.79231	1.24355	75666	75667	75762	75763	75858	75859	75954	75955
1.23096	5.79231	1.37445	75668	75669	75764	75765	75860	75861	75956	75957
1.23096	5.79231	1.50535	75670	75671	75766	75767	75862	75863	75958	75959
1.23096	5.79231	1.63625	75672	75673	75768	75769	75864	75865	75960	75961
1.23096	5.79231	1.76715	75674	75675	75770	75771	75866	75867	75962	75963
1.23096	5.79231	1.89805	75676	75677	75772	75773	75868	75869	75964	75965
1.23096	5.79231	2.02894	75678	75679	75774	75775	75870	75871	75966	75967
1.23096	5.79231	2.15984	75680	75681	75776	75777	75872	75873	75968	75969
1.23096	5.79231	2.29074	75682	75683	75778	75779	75874	75875	75970	75971
1.23096	5.79231	2.42164	75684	75685	75780	75781	75876	75877	75972	75973
1.23096	5.79231	2.55254	75686	75687	75782	75783	75878	75879	75974	75975
1.23096	5.79231	2.68344	75688	75689	75784	75785	75880	75881	75976	75977
1.23096	5.79231	2.81434	75690	75691	75786	75787	75882	75883	75978	75979
1.23096	5.79231	2.94524	75692	75693	75788	75789	75884	75885	75980	75981
1.23096	5.79231	3.07614	75694	75695	75790	75791	75886	75887	75982	75983
1.23096	5.79231	3.20704	75696	75697	75792	75793	75888	75889	75984	75985
1.23096	5.79231	3.33794	75698	75699	75794	75795	75890	75891	75986	75987
1.23096	5.79231	3.46884	75700	75701	75796	75797	75892	75893	75988	75989
1.23096	5.79231	3.59974	75702	75703	75798	75799	75894	75895	75990	75991
1.23096	5.79231	3.73064	75704	75705	75800	75801	75896	75897	75992	75993
1.23096	5.79231	3.86154	75706	75707	75802	75803	75898	75899	75994	75995
1.23096	5.79231	3.99244	75708	75709	75804	75805	75900	75901	75996	75997
1.23096	5.79231	4.12334	75710	75711	75806	75807	75902	75903	75998	75999
1.23096	5.79231	4.25424	75712	75713	75808	75809	75904	75905	76000	76001
1.23096	5.79231	4.38514	75714	75715	75810	75811	75906	75907	76002	76003
1.23096	5.79231	4.51604	75716	75717	75812	75813	75908	75909	76004	76005
1.23096	5.79231	4.64694	75718	75719	75814	75815	75910	75911	76006	76007
1.23096	5.79231	4.77784	75720	75721	75816	75817	75912	75913	76008	76009
1.23096	5.79231	4.90874	75722	75723	75818	75819	75914	75915	76010	76011
1.23096	5.79231	5.03964	75724	75725	75820	75821	75916	75917	76012	76013
1.23096	5.79231	5.17054	75726	75727	75822	75823	75918	75919	76014	76015
1.23096	5.79231	5.30144	75728	75729	75824	75825	75920	75921	76016	76017
1.23096	5.79231	5.43234	75730	75731	75826	75827	75922	75923	76018	76019
1.23096	5.79231	5.56324	75732	75733	75828	75829	75924	75925	76020	76021
1.23096	5.79231	5.69414	75734	75735	75830	75831	75926	75927	76022	76023
1.23096	5.79231	5.82504	75736	75737	75832	75833	75928	75929	76024	76025
1.23096	5.79231	5.95593	75738	75739	75834	75835	75930	75931	76026	76027
1.23096	5.79231	6.08683	75740	75741	75836	75837	75932	75933	76028	76029
1.23096	5.79231	6.21773	75742	75743	75838	75839	75934	75935	76030	76031
1.23096	5.59596	0.0654498	76032	76033	76128	76129	76224	76225	76320	76321
1.23096	5.59596	0.19635	76034	76035	76130	76131	76226	76227	76322	76323
1.23096	5.59596	0.327249	76036	76037	76132	76133	76228	76229	76324	76325
1.23096	5.59596	0.458149	76038	76039	76134	76135	76230	76231	76326	76327
1.23096	5.59596	0.589049	76040	76041	76136	76137	76232	76233	76328	76329
1.23096	5.59596	0.719948	76042	76043	76138	76139	76234	76235	76330	76331
1.23096	5.59596	0.850848	76044	76045	76140	76141	76236	76237	76332	76333
1.23096	5.59596	0.981748	76046	76047	76142	76143	76238	76239	76334	76335
1.23096	5.59596	1.11265	76048	76049	76144	76145	76240	76241	76336	76337
1.23096	5.59596	1.24355	76050	76051	76146	76147	76242	76243	76338	76339
1.23096	5.59596	1.37445	76052	76053	76148	76149	76244	76245	76340	76341
1.23096	5.59596	1.50535	76054	76055	76150	76151	76246	76247	76342	76343
1.23096	5.59596	1.63625	76056	76057	76152	76153	76248	76249	76344	76345
1.23096	5.59596	1.76715	76058	76059	76154	76155	76250	76251	76346	76347
1.23096	5.59596	1.89805	76060	76061	76156	76157	76252	76253	76348	76349
1.23096	5.59596	2.02894	76062	76063	76158	76159	76254	76255	76350	76351
1.23096	5.59596	2.15984	76064	76065	76160	76161	76256	76257	76352	76353
1.23096	5.59596	2.29074	76066	76067	76162	76163	76258	76259	76354	76355
1.23096	5.59596	2.42164	76068	76069	76164	76165	76260	76261	76356	76357
1.23096	5.59596	2.55254	76070	76071	76166	76167	76262	76263	76358	76359
1.23096	5.59596	2.68344	76072	76073	76168	76169	76264	76265	76360	76361
1.23096	5.59596	2.81434	76074	76075	76170	76171	76266	76267	76362	76363
1.23096	5.59596	2.94524	76076	76077	76172	76173	76268	76269	76364	76365
1.23096	5.59596	3.07614	76078	76079	76174	76175	76270	76271	76366	76367
1.23096	5.59596	3.20704	76080	76081	76176	76177	76272	76273	76368	76369
1.23096	5.59596	3.33794	76082	76083	76178	76179	76274	76275	76370	76371
1.23096	5.59596	3.46884	76084	76085	76180	76181	76276	76277	76372	76373
1.23096	5.59596	3.59974	76086	76087	76182	76183	76278	76279	76374	76375
1.23096	5.59596	3.73064	76088	76089	76184	76185	76280	76281	76376	76377
1.23096	5.59596	3.86154	76090	76091	76186	76187	76282	76283	76378	76379
1.23096	5.59596	3.99244	76092	76093	76188	76189	76284	76285	76380	76381
