0.684998,0.337804,0.611241,-0.207489,9222,9223,9270,9271,9318,9319,9366,9367
0.635045,0.424324,0.633094,-0.125931,9224,9225,9272,9273,9320,9321,9368,9369
0.574227,0.503584,0.644115,-0.0422184,9226,9227,9274,9275,9322,9323,9370,9371
0.503584,0.574227,0.644115,0.0422167,9228,9229,9276,9277,9324,9325,9372,9373
0.424324,0.635045,0.633094,0.125929,9230,9231,9278,9279,9326,9327,9374,9375
0.337804,0.684998,0.611241,0.207487,9232,9233,9280,9281,9328,9329,9376,9377
0.245504,0.72323,0.578929,0.285495,9234,9235,9282,9283,9330,9331,9378,9379
0.149003,0.749087,0.536712,0.358618,9236,9237,9284,9285,9332,9333,9380,9381
0.0499527,0.762127,0.485311,0.425605,9238,9239,9286,9287,9334,9335,9382,9383
-0.0499522,0.762127,0.425607,0.48531,9240,9241,9288,9289,9336,9337,9384,9385
-0.149002,0.749087,0.35862,0.536711,9242,9243,9290,9291,9338,9339,9386,9387
-0.245503,0.72323,0.285497,0.578928,9244,9245,9292,9293,9340,9341,9388,9389
-0.337803,0.684998,0.207489,0.61124,9246,9247,9294,9295,9342,9343,9390,9391
-0.424323,0.635046,0.125931,0.633094,9248,9249,9296,9297,9344,9345,9392,9393
-0.503583,0.574227,0.0422185,0.644115,9250,9251,9298,9299,9346,9347,9394,9395
-0.574227,0.503584,-0.0422164,0.644115,9252,9253,9300,9301,9348,9349,9396,9397
-0.635045,0.424324,-0.125929,0.633094,9254,9255,9302,9303,9350,9351,9398,9399
-0.684998,0.337804,-0.207487,0.611241,9256,9257,9304,9305,9352,9353,9400,9401
-0.72323,0.245504,-0.285495,0.578929,9258,9259,9306,9307,9354,9355,9402,9403
-0.749087,0.149003,-0.358618,0.536712,9260,9261,9308,9309,9356,9357,9404,9405
-0.762127,0.0499528,-0.425605,0.485311,9262,9263,9310,9311,9358,9359,9406,9407
0.814748,0.0534014,0.5,-0.288676,9408,9409,9456,9457,9504,9505,9552,9553
0.800808,0.159291,0.533402,-0.220943,9410,9411,9458,9459,9506,9507,9554,9555
0.773165,0.262454,0.557677,-0.14943,9412,9413,9460,9461,9508,9509,9556,9557
0.732294,0.361127,0.572411,-0.0753601,9414,9415,9462,9463,9510,9511,9558,9559
0.678892,0.453621,0.57735,-7.51912e-007,9416,9417,9464,9465,9512,9513,9560,9561
0.613875,0.538354,0.572411,0.0753586,9418,9419,9466,9467,9514,9515,9562,9563
0.538354,0.613875,0.557678,0.149428,9420,9421,9468,9469,9516,9517,9564,9565
0.453621,0.678892,0.533402,0.220942,9422,9423,9470,9471,9518,9519,9566,9567
0.361127,0.732293,0.5,0.288674,9424,9425,9472,9473,9520,9521,9568,9569
0.262454,0.773165,0.458043,0.351468,9426,9427,9474,9475,9522,9523,9570,9571
0.159291,0.800808,0.408249,0.408248,9428,9429,9476,9477,9524,9525,9572,9573
0.0534017,0.814748,0.351469,0.458042,9430,9431,9478,9479,9526,9527,9574,9575
-0.0534012,0.814748,0.288676,0.5,9432,9433,9480,9481,9528,9529,9576,9577
-0.15929,0.800808,0.220943,0.533402,9434,9435,9482,9483,9530,9531,9578,9579
-0.262454,0.773165,0.14943,0.557677,9436,9437,9484,9485,9532,9533,9580,9581
-0.361127,0.732294,0.0753602,0.572411,9438,9439,9486,9487,9534,9535,9582,9583
-0.453621,0.678892,1.00198e-006,0.57735,9440,9441,9488,9489,9536,9537,9584,9585
-0.538353,0.613875,-0.0753585,0.572411,9442,9443,9490,9491,9538,9539,9586,9587
-0.613874,0.538354,-0.149428,0.557678,9444,9445,9492,9493,9540,9541,9588,9589
-0.678892,0.453621,-0.220942,0.533402,9446,9447,9494,9495,9542,9543,9590,9591
-0.732293,0.361128,-0.288674,0.500001,9448,9449,9496,9497,9544,9545,9592,9593
-0.773165,0.262455,-0.351468,0.458043,9450,9451,9498,9499,9546,9547,9594,9595
-0.800808,0.159291,-0.408248,0.408249,9452,9453,9500,9501,9548,9549,9596,9597
-0.814748,0.0534018,-0.458042,0.351469,9454,9455,9502,9503,9550,9551,9598,9599
0.814748,0.0534014,0.351468,-0.458043,9600,9601,9648,9649,9696,9697,9744,9745
0.800808,0.159291,0.408248,-0.408249,9602,9603,9650,9651,9698,9699,9746,9747
0.773165,0.262454,0.458042,-0.351469,9604,9605,9652,9653,9700,9701,9748,9749
0.732294,0.361127,0.5,-0.288676,9606,9607,9654,9655,9702,9703,9750,9751
0.678892,0.453621,0.533402,-0.220943,9608,9609,9656,9657,9704,9705,9752,9753
0.613875,0.538354,0.557677,-0.14943,9610,9611,9658,9659,9706,9707,9754,9755
0.538354,0.613875,0.572411,-0.0753601,9612,9613,9660,9661,9708,9709,9756,9757
0.453621,0.678892,0.57735,-7.50053e-007,9614,9615,9662,9663,9710,9711,9758,9759
0.361127,0.732293,0.572411,0.0753586,9616,9617,9664,9665,9712,9713,9760,9761
0.262454,0.773165,0.557678,0.149428,9618,9619,9666,9667,9714,9715,9762,9763
0.159291,0.800808,0.533402,0.220942,9620,9621,9668,9669,9716,9717,9764,9765
0.0534017,0.814748,0.5,0.288674,9622,9623,9670,9671,9718,9719,9766,9767
-0.0534012,0.814748,0.458043,0.351468,9624,9625,9672,9673,9720,9721,9768,9769
-0.15929,0.800808,0.408249,0.408248,9626,9627,9674,9675,9722,9723,9770,9771
-0.262454,0.773165,0.351469,0.458042,9628,9629,9676,9677,9724,9725,9772,9773
-0.361127,0.732294,0.288676,0.5,9630,9631,9678,9679,9726,9727,9774,9775
-0.453621,0.678892,0.220943,0.533402,9632,9633,9680,9681,9728,9729,9776,9777
-0.538353,0.613875,0.14943,0.557677,9634,9635,9682,9683,9730,9731,9778,9779
-0.613874,0.538354,0.0753603,0.572411,9636,9637,9684,9685,9732,9733,9780,9781
-0.678892,0.453621,8.62468e-007,0.57735,9638,9639,9686,9687,9734,9735,9782,9783
-0.732293,0.361128,-0.0753583,0.572411,9640,9641,9688,9689,9736,9737,9784,9785
-0.773165,0.262455,-0.149428,0.557678,9642,9643,9690,9691,9738,9739,9786,9787
-0.800808,0.159291,-0.220941,0.533402,9644,9645,9692,9693,9740,9741,9788,9789
-0.814748,0.0534018,-0.288674,0.5,9646,9647,9694,9695,9742,9743,9790,9791
0.864171,0.0566408,0.37592,-0.329673,9792,9793,9840,9841,9888,9889,9936,9937
0.849385,0.168953,0.415734,-0.277786,9794,9795,9842,9843,9890,9891,9938,9939
0.820066,0.278375,0.448436,-0.221145,9796,9797,9844,9845,9892,9893,9940,9941
0.776715,0.383033,0.473465,-0.16072,9798,9799,9846,9847,9894,9895,9942,9943
0.720074,0.481138,0.490393,-0.0975458,9800,9801,9848,9849,9896,9897,9944,9945
0.651112,0.57101,0.498929,-0.0327022,9802,9803,9850,9851,9898,9899,9946,9947
0.57101,0.651112,0.49893,0.0327009,9804,9805,9852,9853,9900,9901,9948,9949
0.481138,0.720074,0.490393,0.0975445,9806,9807,9854,9855,9902,9903,9950,9951
0.383033,0.776714,0.473465,0.160719,9808,9809,9856,9857,9904,9905,9952,9953
0.278375,0.820065,0.448437,0.221144,9810,9811,9858,9859,9906,9907,9954,9955
0.168953,0.849385,0.415735,0.277785,9812,9813,9860,9861,9908,9909,9956,9957
0.056641,0.864171,0.37592,0.329672,9814,9815,9862,9863,9910,9911,9958,9959
-0.0566405,0.864171,0.329673,0.375919,9816,9817,9864,9865,9912,9913,9960,9961
-0.168953,0.849385,0.277786,0.415734,9818,9819,9866,9867,9914,9915,9962,9963
-0.278374,0.820066,0.221145,0.448436,9820,9821,9868,9869,9916,9917,9964,9965
-0.383033,0.776715,0.16072,0.473465,9822,9823,9870,9871,9918,9919,9966,9967
-0.481138,0.720074,0.097546,0.490392,9824,9825,9872,9873,9920,9921,9968,9969
-0.57101,0.651113,0.0327023,0.498929,9826,9827,9874,9875,9922,9923,9970,9971
-0.651112,0.571011,-0.0327007,0.49893,9828,9829,9876,9877,9924,9925,9972,9973
-0.720074,0.481138,-0.0975444,0.490393,9830,9831,9878,9879,9926,9927,9974,9975
-0.776714,0.383034,-0.160719,0.473465,9832,9833,9880,9881,9928,9929,9976,9977
-0.820065,0.278375,-0.221144,0.448437,9834,9835,9882,9883,9930,9931,9978,9979
-0.849385,0.168954,-0.277784,0.415735,9836,9837,9884,9885,9932,9933,9980,9981
-0.864171,0.0566412,-0.329672,0.37592,9838,9839,9886,9887,9934,9935,9982,9983
0.864171,0.0566408,0.473465,-0.16072,9984,9985,10032,10033,10080,10081,10128,10129
0.849385,0.168953,0.490393,-0.0975458,9986,9987,10034,10035,10082,10083,10130,10131
0.820066,0.278375,0.498929,-0.0327022,9988,9989,10036,10037,10084,10085,10132,10133
0.776715,0.383033,0.49893,0.0327009,9990,9991,10038,10039,10086,10087,10134,10135
0.720074,0.481138,0.490393,0.0975445,9992,9993,10040,10041,10088,10089,10136,10137
0.651112,0.57101,0.473465,0.160719,9994,9995,10042,10043,10090,10091,10138,10139
0.57101,0.651112,0.448437,0.221144,9996,9997,10044,10045,10092,10093,10140,10141
0.481138,0.720074,0.415735,0.277785,9998,9999,10046,10047,10094,10095,10142,10143
0.383033,0.776714,0.37592,0.329672,10000,10001,10048,10049,10096,10097,10144,10145
0.278375,0.820065,0.329673,0.375919,10002,10003,10050,10051,10098,10099,10146,10147
0.168953,0.849385,0.277786,0.415734,10004,10005,10052,10053,10100,10101,10148,10149
0.056641,0.864171,0.221145,0.448436,10006,10007,10054,10055,10102,10103,10150,10151
-0.0566405,0.864171,0.16072,0.473465,10008,10009,10056,10057,10104,10105,10152,10153
-0.168953,0.849385,0.0975459,0.490392,10010,10011,10058,10059,10106,10107,10154,10155
-0.278374,0.820066,0.0327024,0.498929,10012,10013,10060,10061,10108,10109,10156,10157
-0.383033,0.776715,-0.0327008,0.49893,10014,10015,10062,10063,10110,10111,10158,10159
-0.481138,0.720074,-0.0975443,0.490393,10016,10017,10064,10065,10112,10113,10160,10161
-0.57101,0.651113,-0.160719,0.473465,10018,10019,10066,10067,10114,10115,10162,10163
-0.651112,0.571011,-0.221144,0.448437,10020,10021,10068,10069,10116,10117,10164,10165
-0.720074,0.481138,-0.277784,0.415735,10022,10023,10070,10071,10118,10119,10166,10167
-0.776714,0.383034,-0.329672,0.375921,10024,10025,10072,10073,10120,10121,10168,10169
-0.820065,0.278375,-0.375919,0.329674,10026,10027,10074,10075,10122,10123,10170,10171
-0.849385,0.168954,-0.415734,0.277786,10028,10029,10076,10077,10124,10125,10172,10173
-0.864171,0.0566412,-0.448436,0.221145,10030,10031,10078,10079,10126,10127,10174,10175
0.910916,0.0597046,0.404756,-0.0532876,10176,10177,10224,10225,10272,10273,10320,10321
0.89533,0.178092,0.408248,-5.32997e-007,10178,10179,10226,10227,10274,10275,10322,10323
0.864425,0.293433,0.404756,0.0532866,10180,10181,10228,10229,10276,10277,10324,10325
0.818729,0.403752,0.394338,0.105662,10182,10183,10230,10231,10278,10279,10326,10327
0.759024,0.507164,0.377172,0.156229,10184,10185,10232,10233,10280,10281,10328,10329
0.686333,0.601898,0.353554,0.204124,10186,10187,10234,10235,10282,10283,10330,10331
0.601898,0.686333,0.323886,0.248525,10188,10189,10236,10237,10284,10285,10332,10333
0.507164,0.759024,0.288676,0.288675,10190,10191,10238,10239,10286,10287,10334,10335
0.403753,0.818729,0.248526,0.323885,10192,10193,10240,10241,10288,10289,10336,10337
0.293433,0.864425,0.204125,0.353553,10194,10195,10242,10243,10290,10291,10338,10339
0.178093,0.89533,0.15623,0.377172,10196,10197,10244,10245,10292,10293,10340,10341
0.0597049,0.910916,0.105663,0.394337,10198,10199,10246,10247,10294,10295,10342,10343
-0.0597043,0.910916,0.0532877,0.404756,10200,10201,10248,10249,10296,10297,10344,10345
-0.178092,0.89533,6.61152e-007,0.408248,10202,10203,10250,10251,10298,10299,10346,10347
-0.293432,0.864425,-0.0532864,0.404756,10204,10205,10252,10253,10300,10301,10348,10349
-0.403752,0.818729,-0.105662,0.394338,10206,10207,10254,10255,10302,10303,10350,10351
-0.507163,0.759025,-0.156229,0.377173,10208,10209,10256,10257,10304,10305,10352,10353
-0.601897,0.686333,-0.204124,0.353554,10210,10211,10258,10259,10306,10307,10354,10355
-0.686332,0.601898,-0.248525,0.323886,10212,10213,10260,10261,10308,10309,10356,10357
-0.759024,0.507164,-0.288675,0.288676,10214,10215,10262,10263,10310,10311,10358,10359
-0.818729,0.403753,-0.323885,0.248526,10216,10217,10264,10265,10312,10313,10360,10361
-0.864425,0.293433,-0.353553,0.204125,10218,10219,10266,10267,10314,10315,10362,10363
-0.89533,0.178093,-0.377172,0.156231,10220,10221,10268,10269,10316,10317,10364,10365
-0.910916,0.0597051,-0.394337,0.105663,10222,10223,10270,10271,10318,10319,10366,10367
0.910916,0.0597046,0.353553,-0.204125,10368,10369,10416,10417,10464,10465,10512,10513
0.89533,0.178092,0.377172,-0.15623,10370,10371,10418,10419,10466,10467,10514,10515
0.864425,0.293433,0.394337,-0.105663,10372,10373,10420,10421,10468,10469,10516,10517
0.818729,0.403752,0.404756,-0.0532876,10374,10375,10422,10423,10470,10471,10518,10519
0.759024,0.507164,0.408248,-5.31682e-007,10376,10377,10424,10425,10472,10473,10520,10521
0.686333,0.601898,0.404756,0.0532866,10378,10379,10426,10427,10474,10475,10522,10523
0.601898,0.686333,0.394338,0.105662,10380,10381,10428,10429,10476,10477,10524,10525
0.507164,0.759024,0.377172,0.156229,10382,10383,10430,10431,10478,10479,10526,10527
0.403753,0.818729,0.353554,0.204124,10384,10385,10432,10433,10480,10481,10528,10529
0.293433,0.864425,0.323886,0.248525,10386,10387,10434,10435,10482,10483,10530,10531
0.178093,0.89533,0.288676,0.288675,10388,10389,10436,10437,10484,10485,10532,10533
0.0597049,0.910916,0.248526,0.323885,10390,10391,10438,10439,10486,10487,10534,10535
-0.0597043,0.910916,0.204125,0.353553,10392,10393,10440,10441,10488,10489,10536,10537
-0.178092,0.89533,0.15623,0.377172,10394,10395,10442,10443,10490,10491,10538,10539
-0.293432,0.864425,0.105663,0.394337,10396,10397,10444,10445,10492,10493,10540,10541
-0.403752,0.818729,0.0532877,0.404756,10398,10399,10446,10447,10494,10495,10542,10543
-0.507163,0.759025,7.08505e-007,0.408248,10400,10401,10448,10449,10496,10497,10544,10545
-0.601897,0.686333,-0.0532865,0.404756,10402,10403,10450,10451,10498,10499,10546,10547
-0.686332,0.601898,-0.105662,0.394338,10404,10405,10452,10453,10500,10501,10548,10549
-0.759024,0.507164,-0.156229,0.377172,10406,10407,10454,10455,10502,10503,10550,10551
-0.818729,0.403753,-0.204123,0.353554,10408,10409,10456,10457,10504,10505,10552,10553
-0.864425,0.293433,-0.248525,0.323886,10410,10411,10458,10459,10506,10507,10554,10555
-0.89533,0.178093,-0.288675,0.288676,10412,10413,10460,10461,10508,10509,10556,10557
-0.910916,0.0597051,-0.323885,0.248526,10414,10415,10462,10463,10510,10511,10558,10559
0.949933,0.0622619,0.300303,-0.0597343,10560,10561,10608,10609,10656,10657,10704,10705
0.93368,0.18572,0.305531,-0.0200259,10562,10563,10610,10611,10658,10659,10706,10707
0.901451,0.306001,0.305531,0.0200251,10564,10565,10612,10613,10660,10661,10708,10709
0.853797,0.421046,0.300303,0.0597336,10566,10567,10614,10615,10662,10663,10710,10711
0.791536,0.528887,0.289937,0.0984199,10568,10569,10616,10617,10664,10665,10712,10713
0.71573,0.627678,0.27461,0.135422,10570,10571,10618,10619,10666,10667,10714,10715
0.627679,0.71573,0.254585,0.170108,10572,10573,10620,10621,10668,10669,10716,10717
0.528887,0.791535,0.230203,0.201882,10574,10575,10622,10623,10670,10671,10718,10719
0.421046,0.853797,0.201883,0.230203,10576,10577,10624,10625,10672,10673,10720,10721
0.306001,0.901451,0.170108,0.254584,10578,10579,10626,10627,10674,10675,10722,10723
0.185721,0.93368,0.135423,0.27461,10580,10581,10628,10629,10676,10677,10724,10725
0.0622622,0.949933,0.0984208,0.289937,10582,10583,10630,10631,10678,10679,10726,10727
-0.0622616,0.949933,0.0597344,0.300303,10584,10585,10632,10633,10680,10681,10728,10729
-0.18572,0.93368,0.020026,0.305531,10586,10587,10634,10635,10682,10683,10730,10731
-0.306001,0.901451,-0.020025,0.305531,10588,10589,10636,10637,10684,10685,10732,10733
-0.421046,0.853798,-0.0597335,0.300303,10590,10591,10638,10639,10686,10687,10734,10735
-0.528887,0.791536,-0.0984198,0.289937,10592,10593,10640,10641,10688,10689,10736,10737
-0.627678,0.71573,-0.135422,0.27461,10594,10595,10642,10643,10690,10691,10738,10739
-0.71573,0.627679,-0.170107,0.254585,10596,10597,10644,10645,10692,10693,10740,10741
-0.791535,0.528887,-0.201882,0.230203,10598,10599,10646,10647,10694,10695,10742,10743
-0.853797,0.421047,-0.230203,0.201883,10600,10601,10648,10649,10696,10697,10744,10745
-0.90145,0.306002,-0.254584,0.170108,10602,10603,10650,10651,10698,10699,10746,10747
-0.93368,0.185721,-0.27461,0.135423,10604,10605,10652,10653,10700,10701,10748,10749
-0.949933,0.0622624,-0.289937,0.0984208,10606,10607,10654,10655,10702,10703,10750,10751
0.864171,0.0566408,0.221144,-0.448437,10752,10753,10800,10801,10848,10849,10896,10897
0.849385,0.168953,0.277785,-0.415735,10754,10755,10802,10803,10850,10851,10898,10899
0.820066,0.278375,0.329672,-0.37592,10756,10757,10804,10805,10852,10853,10900,10901
0.776715,0.383033,0.37592,-0.329673,10758,10759,10806,10807,10854,10855,10902,10903
0.720074,0.481138,0.415734,-0.277786,10760,10761,10808,10809,10856,10857,10904,10905
0.651112,0.57101,0.448436,-0.221145,10762,10763,10810,10811,10858,10859,10906,10907
0.57101,0.651112,0.473465,-0.16072,10764,10765,10812,10813,10860,10861,10908,10909
0.481138,0.720074,0.490393,-0.0975458,10766,10767,10814,10815,10862,10863,10910,10911
0.383033,0.776714,0.498929,-0.0327022,10768,10769,10816,10817,10864,10865,10912,10913
0.278375,0.820065,0.49893,0.0327009,10770,10771,10818,10819,10866,10867,10914,10915
0.168953,0.849385,0.490393,0.0975445,10772,10773,10820,10821,10868,10869,10916,10917
0.056641,0.864171,0.473465,0.160719,10774,10775,10822,10823,10870,10871,10918,10919
-0.0566405,0.864171,0.448437,0.221144,10776,10777,10824,10825,10872,10873,10920,10921
-0.168953,0.849385,0.415735,0.277785,10778,10779,10826,10827,10874,10875,10922,10923
-0.278374,0.820066,0.37592,0.329672,10780,10781,10828,10829,10876,10877,10924,10925
-0.383033,0.776715,0.329673,0.375919,10782,10783,10830,10831,10878,10879,10926,10927
-0.481138,0.720074,0.277786,0.415734,10784,10785,10832,10833,10880,10881,10928,10929
-0.57101,0.651113,0.221145,0.448436,10786,10787,10834,10835,10882,10883,10930,10931
-0.651112,0.571011,0.160721,0.473465,10788,10789,10836,10837,10884,10885,10932,10933
-0.720074,0.481138,0.0975459,0.490392,10790,10791,10838,10839,10886,10887,10934,10935
-0.776714,0.383034,0.0327024,0.498929,10792,10793,10840,10841,10888,10889,10936,10937
-0.820065,0.278375,-0.0327008,0.49893,10794,10795,10842,10843,10890,10891,10938,10939
-0.849385,0.168954,-0.0975443,0.490393,10796,10797,10844,10845,10892,10893,10940,10941
-0.864171,0.0566412,-0.160719,0.473465,10798,10799,10846,10847,10894,10895,10942,10943
0.910916,0.0597046,0.248525,-0.323885,10944,10945,10992,10993,11040,11041,11088,11089
0.89533,0.178092,0.288675,-0.288675,10946,10947,10994,10995,11042,11043,11090,11091
0.864425,0.293433,0.323885,-0.248526,10948,10949,10996,10997,11044,11045,11092,11093
0.818729,0.403752,0.353553,-0.204125,10950,10951,10998,10999,11046,11047,11094,11095
0.759024,0.507164,0.377172,-0.15623,10952,10953,11000,11001,11048,11049,11096,11097
0.686333,0.601898,0.394337,-0.105663,10954,10955,11002,11003,11050,11051,11098,11099
0.601898,0.686333,0.404756,-0.0532876,10956,10957,11004,11005,11052,11053,11100,11101
0.507164,0.759024,0.408248,-5.30368e-007,10958,10959,11006,11007,11054,11055,11102,11103
0.403753,0.818729,0.404756,0.0532866,10960,10961,11008,11009,11056,11057,11104,11105
0.293433,0.864425,0.394338,0.105662,10962,10963,11010,11011,11058,11059,11106,11107
0.178093,0.89533,0.377172,0.156229,10964,10965,11012,11013,11060,11061,11108,11109
0.0597049,0.910916,0.353554,0.204124,10966,10967,11014,11015,11062,11063,11110,11111
-0.0597043,0.910916,0.323886,0.248525,10968,10969,11016,11017,11064,11065,11112,11113
-0.178092,0.89533,0.288676,0.288675,10970,10971,11018,11019,11066,11067,11114,11115
-0.293432,0.864425,0.248526,0.323885,10972,10973,11020,11021,11068,11069,11116,11117
-0.403752,0.818729,0.204125,0.353553,10974,10975,11022,11023,11070,11071,11118,11119
-0.507163,0.759025,0.15623,0.377172,10976,10977,11024,11025,11072,11073,11120,11121
-0.601897,0.686333,0.105663,0.394337,10978,10979,11026,11027,11074,11075,11122,11123
-0.686332,0.601898,0.0532878,0.404756,10980,10981,11028,11029,11076,11077,11124,11125
-0.759024,0.507164,6.09857e-007,0.408248,10982,10983,11030,11031,11078,11079,11126,11127
-0.818729,0.403753,-0.0532864,0.404756,10984,10985,11032,11033,11080,11081,11128,11129
-0.864425,0.293433,-0.105662,0.394338,10986,10987,11034,11035,11082,11083,11130,11131
-0.89533,0.178093,-0.156229,0.377173,10988,10989,11036,11037,11084,11085,11132,11133
-0.910916,0.0597051,-0.204124,0.353554,10990,10991,11038,11039,11086,11087,11134,11135
0.910916,0.0597046,0.105662,-0.394338,11136,11137,11184,11185,11232,11233,11280,11281
0.89533,0.178092,0.156229,-0.377172,11138,11139,11186,11187,11234,11235,11282,11283
0.864425,0.293433,0.204124,-0.353554,11140,11141,11188,11189,11236,11237,11284,11285
0.818729,0.403752,0.248525,-0.323885,11142,11143,11190,11191,11238,11239,11286,11287
0.759024,0.507164,0.288675,-0.288675,11144,11145,11192,11193,11240,11241,11288,11289
0.686333,0.601898,0.323885,-0.248526,11146,11147,11194,11195,11242,11243,11290,11291
0.601898,0.686333,0.353553,-0.204125,11148,11149,11196,11197,11244,11245,11292,11293
0.507164,0.759024,0.377172,-0.15623,11150,11151,11198,11199,11246,11247,11294,11295
0.403753,0.818729,0.394337,-0.105663,11152,11153,11200,11201,11248,11249,11296,11297
0.293433,0.864425,0.404756,-0.0532876,11154,11155,11202,11203,11250,11251,11298,11299
0.178093,0.89533,0.408248,-5.29053e-007,11156,11157,11204,11205,11252,11253,11300,11301
0.0597049,0.910916,0.404756,0.0532866,11158,11159,11206,11207,11254,11255,11302,11303
-0.0597043,0.910916,0.394338,0.105662,11160,11161,11208,11209,11256,11257,11304,11305
-0.178092,0.89533,0.377172,0.156229,11162,11163,11210,11211,11258,11259,11306,11307
-0.293432,0.864425,0.353554,0.204124,11164,11165,11212,11213,11260,11261,11308,11309
-0.403752,0.818729,0.323885,0.248525,11166,11167,11214,11215,11262,11263,11310,11311
-0.507163,0.759025,0.288676,0.288675,11168,11169,11216,11217,11264,11265,11312,11313
-0.601897,0.686333,0.248526,0.323885,11170,11171,11218,11219,11266,11267,11314,11315
-0.686332,0.601898,0.204125,0.353553,11172,11173,11220,11221,11268,11269,11316,11317
-0.759024,0.507164,0.15623,0.377172,11174,11175,11222,11223,11270,11271,11318,11319
-0.818729,0.403753,0.105663,0.394337,11176,11177,11224,11225,11272,11273,11320,11321
-0.864425,0.293433,0.0532877,0.404756,11178,11179,11226,11227,11274,11275,11322,11323
-0.89533,0.178093,7.05876e-007,0.408248,11180,11181,11228,11229,11276,11277,11324,11325
-0.910916,0.0597051,-0.0532865,0.404756,11182,11183,11230,11231,11278,11279,11326,11327
