80.4059	337.5	22.5	14402	14403	14450	14451	14498	14499	14546	14547
80.4059	337.5	37.5	14404	14405	14452	14453	14500	14501	14548	14549
80.4059	337.5	52.5	14406	14407	14454	14455	14502	14503	14550	14551
80.4059	337.5	67.5	14408	14409	14456	14457	14504	14505	14552	14553
80.4059	337.5	82.5	14410	14411	14458	14459	14506	14507	14554	14555
80.4059	337.5	97.5	14412	14413	14460	14461	14508	14509	14556	14557
80.4059	337.5	112.5	14414	14415	14462	14463	14510	14511	14558	14559
80.4059	337.5	127.5	14416	14417	14464	14465	14512	14513	14560	14561
80.4059	337.5	142.5	14418	14419	14466	14467	14514	14515	14562	14563
80.4059	337.5	157.5	14420	14421	14468	14469	14516	14517	14564	14565
80.4059	337.5	172.5	14422	14423	14470	14471	14518	14519	14566	14567
80.4059	337.5	187.5	14424	14425	14472	14473	14520	14521	14568	14569
80.4059	337.5	202.5	14426	14427	14474	14475	14522	14523	14570	14571
80.4059	337.5	217.5	14428	14429	14476	14477	14524	14525	14572	14573
80.4059	337.5	232.5	14430	14431	14478	14479	14526	14527	14574	14575
80.4059	337.5	247.5	14432	14433	14480	14481	14528	14529	14576	14577
80.4059	337.5	262.5	14434	14435	14482	14483	14530	14531	14578	14579
80.4059	337.5	277.5	14436	14437	14484	14485	14532	14533	14580	14581
80.4059	337.5	292.5	14438	14439	14486	14487	14534	14535	14582	14583
80.4059	337.5	307.5	14440	14441	14488	14489	14536	14537	14584	14585
80.4059	337.5	322.5	14442	14443	14490	14491	14538	14539	14586	14587
80.4059	337.5	337.5	14444	14445	14492	14493	14540	14541	14588	14589
80.4059	337.5	352.5	14446	14447	14494	14495	14542	14543	14590	14591
80.4059	0	7.5	14592	14593	14640	14641	14688	14689	14736	14737
80.4059	0	22.5	14594	14595	14642	14643	14690	14691	14738	14739
80.4059	0	37.5	14596	14597	14644	14645	14692	14693	14740	14741
80.4059	0	52.5	14598	14599	14646	14647	14694	14695	14742	14743
80.4059	0	67.5	14600	14601	14648	14649	14696	14697	14744	14745
80.4059	0	82.5	14602	14603	14650	14651	14698	14699	14746	14747
80.4059	0	97.5	14604	14605	14652	14653	14700	14701	14748	14749
80.4059	0	112.5	14606	14607	14654	14655	14702	14703	14750	14751
80.4059	0	127.5	14608	14609	14656	14657	14704	14705	14752	14753
80.4059	0	142.5	14610	14611	14658	14659	14706	14707	14754	14755
80.4059	0	157.5	14612	14613	14660	14661	14708	14709	14756	14757
80.4059	0	172.5	14614	14615	14662	14663	14710	14711	14758	14759
80.4059	0	187.5	14616	14617	14664	14665	14712	14713	14760	14761
80.4059	0	202.5	14618	14619	14666	14667	14714	14715	14762	14763
80.4059	0	217.5	14620	14621	14668	14669	14716	14717	14764	14765
80.4059	0	232.5	14622	14623	14670	14671	14718	14719	14766	14767
80.4059	0	247.5	14624	14625	14672	14673	14720	14721	14768	14769
80.4059	0	262.5	14626	14627	14674	14675	14722	14723	14770	14771
80.4059	0	277.5	14628	14629	14676	14677	14724	14725	14772	14773
80.4059	0	292.5	14630	14631	14678	14679	14726	14727	14774	14775
80.4059	0	307.5	14632	14633	14680	14681	14728	14729	14776	14777
80.4059	0	322.5	14634	14635	14682	14683	14730	14731	14778	14779
80.4059	0	337.5	14636	14637	14684	14685	14732	14733	14780	14781
80.4059	0	352.5	14638	14639	14686	14687	14734	14735	14782	14783
70.5288	11.25	7.5	14784	14785	14832	14833	14880	14881	14928	14929
70.5288	11.25	22.5	14786	14787	14834	14835	14882	14883	14930	14931
70.5288	11.25	37.5	14788	14789	14836	14837	14884	14885	14932	14933
70.5288	11.25	52.5	14790	14791	14838	14839	14886	14887	14934	14935
70.5288	11.25	67.5	14792	14793	14840	14841	14888	14889	14936	14937
70.5288	11.25	82.5	14794	14795	14842	14843	14890	14891	14938	14939
70.5288	11.25	97.5	14796	14797	14844	14845	14892	14893	14940	14941
70.5288	11.25	112.5	14798	14799	14846	14847	14894	14895	14942	14943
70.5288	11.25	127.5	14800	14801	14848	14849	14896	14897	14944	14945
70.5288	11.25	142.5	14802	14803	14850	14851	14898	14899	14946	14947
70.5288	11.25	157.5	14804	14805	14852	14853	14900	14901	14948	14949
70.5288	11.25	172.5	14806	14807	14854	14855	14902	14903	14950	14951
70.5288	11.25	187.5	14808	14809	14856	14857	14904	14905	14952	14953
70.5288	11.25	202.5	14810	14811	14858	14859	14906	14907	14954	14955
70.5288	11.25	217.5	14812	14813	14860	14861	14908	14909	14956	14957
70.5288	11.25	232.5	14814	14815	14862	14863	14910	14911	14958	14959
70.5288	11.25	247.5	14816	14817	14864	14865	14912	14913	14960	14961
70.5288	11.25	262.5	14818	14819	14866	14867	14914	14915	14962	14963
70.5288	11.25	277.5	14820	14821	14868	14869	14916	14917	14964	14965
70.5288	11.25	292.5	14822	14823	14870	14871	14918	14919	14966	14967
70.5288	11.25	307.5	14824	14825	14872	14873	14920	14921	14968	14969
70.5288	11.25	322.5	14826	14827	14874	14875	14922	14923	14970	14971
70.5288	11.25	337.5	14828	14829	14876	14877	14924	14925	14972	14973
70.5288	11.25	352.5	14830	14831	14878	14879	14926	14927	14974	14975
70.5288	348.75	7.5	14976	14977	15024	15025	15072	15073	15120	15121
70.5288	348.75	22.5	14978	14979	15026	15027	15074	15075	15122	15123
70.5288	348.75	37.5	14980	14981	15028	15029	15076	15077	15124	15125
70.5288	348.75	52.5	14982	14983	15030	15031	15078	15079	15126	15127
70.5288	348.75	67.5	14984	14985	15032	15033	15080	15081	15128	15129
70.5288	348.75	82.5	14986	14987	15034	15035	15082	15083	15130	15131
70.5288	348.75	97.5	14988	14989	15036	15037	15084	15085	15132	15133
70.5288	348.75	112.5	14990	14991	15038	15039	15086	15087	15134	15135
70.5288	348.75	127.5	14992	14993	15040	15041	15088	15089	15136	15137
70.5288	348.75	142.5	14994	14995	15042	15043	15090	15091	15138	15139
70.5288	348.75	157.5	14996	14997	15044	15045	15092	15093	15140	15141
70.5288	348.75	172.5	14998	14999	15046	15047	15094	15095	15142	15143
70.5288	348.75	187.5	15000	15001	15048	15049	15096	15097	15144	15145
70.5288	348.75	202.5	15002	15003	15050	15051	15098	15099	15146	15147
70.5288	348.75	217.5	15004	15005	15052	15053	15100	15101	15148	15149
70.5288	348.75	232.5	15006	15007	15054	15055	15102	15103	15150	15151
70.5288	348.75	247.5	15008	15009	15056	15057	15104	15105	15152	15153
70.5288	348.75	262.5	15010	15011	15058	15059	15106	15107	15154	15155
70.5288	348.75	277.5	15012	15013	15060	15061	15108	15109	15156	15157
70.5288	348.75	292.5	15014	15015	15062	15063	15110	15111	15158	15159
70.5288	348.75	307.5	15016	15017	15064	15065	15112	15113	15160	15161
70.5288	348.75	322.5	15018	15019	15066	15067	15114	15115	15162	15163
70.5288	348.75	337.5	15020	15021	15068	15069	15116	15117	15164	15165
70.5288	348.75	352.5	15022	15023	15070	15071	15118	15119	15166	15167
60	0	7.5	15168	15169	15216	15217	15264	15265	15312	15313
60	0	22.5	15170	15171	15218	15219	15266	15267	15314	15315
60	0	37.5	15172	15173	15220	15221	15268	15269	15316	15317
60	0	52.5	15174	15175	15222	15223	15270	15271	15318	15319
60	0	67.5	15176	15177	15224	15225	15272	15273	15320	15321
60	0	82.5	15178	15179	15226	15227	15274	15275	15322	15323
60	0	97.5	15180	15181	15228	15229	15276	15277	15324	15325
60	0	112.5	15182	15183	15230	15231	15278	15279	15326	15327
60	0	127.5	15184	15185	15232	15233	15280	15281	15328	15329
60	0	142.5	15186	15187	15234	15235	15282	15283	15330	15331
60	0	157.5	15188	15189	15236	15237	15284	15285	15332	15333
60	0	172.5	15190	15191	15238	15239	15286	15287	15334	15335
60	0	187.5	15192	15193	15240	15241	15288	15289	15336	15337
60	0	202.5	15194	15195	15242	15243	15290	15291	15338	15339
60	0	217.5	15196	15197	15244	15245	15292	15293	15340	15341
60	0	232.5	15198	15199	15246	15247	15294	15295	15342	15343
60	0	247.5	15200	15201	15248	15249	15296	15297	15344	15345
60	0	262.5	15202	15203	15250	15251	15298	15299	15346	15347
60	0	277.5	15204	15205	15252	15253	15300	15301	15348	15349
60	0	292.5	15206	15207	15254	15255	15302	15303	15350	15351
60	0	307.5	15208	15209	15256	15257	15304	15305	15352	15353
60	0	322.5	15210	15211	15258	15259	15306	15307	15354	15355
60	0	337.5	15212	15213	15260	15261	15308	15309	15356	15357
60	0	352.5	15214	15215	15262	15263	15310	15311	15358	15359
120	90	7.5	15360	15361	15408	15409	15456	15457	15504	15505
120	90	22.5	15362	15363	15410	15411	15458	15459	15506	15507
120	90	37.5	15364	15365	15412	15413	15460	15461	15508	15509
120	90	52.5	15366	15367	15414	15415	15462	15463	15510	15511
120	90	67.5	15368	15369	15416	15417	15464	15465	15512	15513
120	90	82.5	15370	15371	15418	15419	15466	15467	15514	15515
120	90	97.5	15372	15373	15420	15421	15468	15469	15516	15517
120	90	112.5	15374	15375	15422	15423	15470	15471	15518	15519
120	90	127.5	15376	15377	15424	15425	15472	15473	15520	15521
120	90	142.5	15378	15379	15426	15427	15474	15475	15522	15523
120	90	157.5	15380	15381	15428	15429	15476	15477	15524	15525
120	90	172.5	15382	15383	15430	15431	15478	15479	15526	15527
120	90	187.5	15384	15385	15432	15433	15480	15481	15528	15529
120	90	202.5	15386	15387	15434	15435	15482	15483	15530	15531
120	90	217.5	15388	15389	15436	15437	15484	15485	15532	15533
120	90	232.5	15390	15391	15438	15439	15486	15487	15534	15535
120	90	247.5	15392	15393	15440	15441	15488	15489	15536	15537
120	90	262.5	15394	15395	15442	15443	15490	15491	15538	15539
120	90	277.5	15396	15397	15444	15445	15492	15493	15540	15541
120	90	292.5	15398	15399	15446	15447	15494	15495	15542	15543
120	90	307.5	15400	15401	15448	15449	15496	15497	15544	15545
120	90	322.5	15402	15403	15450	15451	15498	15499	15546	15547
120	90	337.5	15404	15405	15452	15453	15500	15501	15548	15549
120	90	352.5	15406	15407	15454	15455	15502	15503	15550	15551
109.471	101.25	7.5	15552	15553	15600	15601	15648	15649	15696	15697
109.471	101.25	22.5	15554	15555	15602	15603	15650	15651	15698	15699
109.471	101.25	37.5	15556	15557	15604	15605	15652	15653	15700	15701
109.471	101.25	52.5	15558	15559	15606	15607	15654	15655	15702	15703
109.471	101.25	67.5	15560	15561	15608	15609	15656	15657	15704	15705
109.471	101.25	82.5	15562	15563	15610	15611	15658	15659	15706	15707
109.471	101.25	97.5	15564	15565	15612	15613	15660	15661	15708	15709
109.471	101.25	112.5	15566	15567	15614	15615	15662	15663	15710	15711
109.471	101.25	127.5	15568	15569	15616	15617	15664	15665	15712	15713
109.471	101.25	142.5	15570	15571	15618	15619	15666	15667	15714	15715
109.471	101.25	157.5	15572	15573	15620	15621	15668	15669	15716	15717
109.471	101.25	172.5	15574	15575	15622	15623	15670	15671	15718	15719
109.471	101.25	187.5	15576	15577	15624	15625	15672	15673	15720	15721
109.471	101.25	202.5	15578	15579	15626	15627	15674	15675	15722	15723
109.471	101.25	217.5	15580	15581	15628	15629	15676	15677	15724	15725
109.471	101.25	232.5	15582	15583	15630	15631	15678	15679	15726	15727
109.471	101.25	247.5	15584	15585	15632	15633	15680	15681	15728	15729
109.471	101.25	262.5	15586	15587	15634	15635	15682	15683	15730	15731
109.471	101.25	277.5	15588	15589	15636	15637	15684	15685	15732	15733
109.471	101.25	292.5	15590	15591	15638	15639	15686	15687	15734	15735
109.471	101.25	307.5	15592	15593	15640	15641	15688	15689	15736	15737
109.471	101.25	322.5	15594	15595	15642	15643	15690	15691	15738	15739
109.471	101.25	337.5	15596	15597	15644	15645	15692	15693	15740	15741
109.471	101.25	352.5	15598	15599	15646	15647	15694	15695	15742	15743
109.471	78.75	7.5	15744	15745	15792	15793	15840	15841	15888	15889
109.471	78.75	22.5	15746	15747	15794	15795	15842	15843	15890	15891
109.471	78.75	37.5	15748	15749	15796	15797	15844	15845	15892	15893
109.471	78.75	52.5	15750	15751	15798	15799	15846	15847	15894	15895
109.471	78.75	67.5	15752	15753	15800	15801	15848	15849	15896	15897
109.471	78.75	82.5	15754	15755	15802	15803	15850	15851	15898	15899
109.471	78.75	97.5	15756	15757	15804	15805	15852	15853	15900	15901
109.471	78.75	112.5	15758	15759	15806	15807	15854	15855	15902	15903
109.471	78.75	127.5	15760	15761	15808	15809	15856	15857	15904	15905
109.471	78.75	142.5	15762	15763	15810	15811	15858	15859	15906	15907
109.471	78.75	157.5	15764	15765	15812	15813	15860	15861	15908	15909
109.471	78.75	172.5	15766	15767	15814	15815	15862	15863	15910	15911
109.471	78.75	187.5	15768	15769	15816	15817	15864	15865	15912	15913
109.471	78.75	202.5	15770	15771	15818	15819	15866	15867	15914	15915
109.471	78.75	217.5	15772	15773	15820	15821	15868	15869	15916	15917
109.471	78.75	232.5	15774	15775	15822	15823	15870	15871	15918	15919
109.471	78.75	247.5	15776	15777	15824	15825	15872	15873	15920	15921
109.471	78.75	262.5	15778	15779	15826	15827	15874	15875	15922	15923
109.471	78.75	277.5	15780	15781	15828	15829	15876	15877	15924	15925
109.471	78.75	292.5	15782	15783	15830	15831	15878	15879	15926	15927
109.471	78.75	307.5	15784	15785	15832	15833	15880	15881	15928	15929
109.471	78.75	322.5	15786	15787	15834	15835	15882	15883	15930	15931
109.471	78.75	337.5	15788	15789	15836	15837	15884	15885	15932	15933
109.471	78.75	352.5	15790	15791	15838	15839	15886	15887	15934	15935
99.5941	90	7.5	15936	15937	15984	15985	16032	16033	16080	16081
99.5941	90	22.5	15938	15939	15986	15987	16034	16035	16082	16083
99.5941	90	37.5	15940	15941	15988	15989	16036	16037	16084	16085
99.5941	90	52.5	15942	15943	15990	15991	16038	16039	16086	16087
99.5941	90	67.5	15944	15945	15992	15993	16040	16041	16088	16089
99.5941	90	82.5	15946	15947	15994	15995	16042	16043	16090	16091
99.5941	90	97.5	15948	15949	15996	15997	16044	16045	16092	16093
99.5941	90	112.5	15950	15951	15998	15999	16046	16047	16094	16095
99.5941	90	127.5	15952	15953	16000	16001	16048	16049	16096	16097
99.5941	90	142.5	15954	15955	16002	16003	16050	16051	16098	16099
99.5941	90	157.5	15956	15957	16004	16005	16052	16053	16100	16101
99.5941	90	172.5	15958	15959	16006	16007	16054	16055	16102	16103
99.5941	90	187.5	15960	15961	16008	16009	16056	16057	16104	16105
99.5941	90	202.5	15962	15963	16010	16011	16058	16059	16106	16107
99.5941	90	217.5	15964	15965	16012	16013	16060	16061	16108	16109
99.5941	90	232.5	15966	15967	16014	16015	16062	16063	16110	16111
99.5941	90	247.5	15968	15969	16016	16017	16064	16065	16112	16113
99.5941	90	262.5	15970	15971	16018	16019	16066	16067	16114	16115
99.5941	90	277.5	15972	15973	16020	16021	16068	16069	16116	16117
99.5941	90	292.5	15974	15975	16022	16023	16070	16071	16118	16119
99.5941	90	307.5	15976	15977	16024	16025	16072	16073	16120	16121
99.5941	90	322.5	15978	15979	16026	16027	16074	16075	16122	16123
99.5941	90	337.5	15980	15981	16028	16029	16076	16077	16124	16125
99.5941	90	352.5	15982	15983	16030	16031	16078	16079	16126	16127
99.5941	112.5	7.5	16128	16129	16176	16177	16224	16225	16272	16273
99.5941	112.5	22.5	16130	16131	16178	16179	16226	16227	16274	16275
99.5941	112.5	37.5	16132	16133	16180	16181	16228	16229	16276	16277
99.5941	112.5	52.5	16134	16135	16182	16183	16230	16231	16278	16279
99.5941	112.5	67.5	16136	16137	16184	16185	16232	16233	16280	16281
99.5941	112.5	82.5	16138	16139	16186	16187	16234	16235	16282	16283
99.5941	112.5	97.5	16140	16141	16188	16189	16236	16237	16284	16285
99.5941	112.5	112.5	16142	16143	16190	16191	16238	16239	16286	16287
99.5941	112.5	127.5	16144	16145	16192	16193	16240	16241	16288	16289
99.5941	112.5	142.5	16146	16147	16194	16195	16242	16243	16290	16291
99.5941	112.5	157.5	16148	16149	16196	16197	16244	16245	16292	16293
99.5941	112.5	172.5	16150	16151	16198	16199	16246	16247	16294	16295
99.5941	112.5	187.5	16152	16153	16200	16201	16248	16249	16296	16297
99.5941	112.5	202.5	16154	16155	16202	16203	16250	16251	16298	16299
99.5941	112.5	217.5	16156	16157	16204	16205	16252	16253	16300	16301
99.5941	112.5	232.5	16158	16159	16206	16207	16254	16255	16302	16303
99.5941	112.5	247.5	16160	16161	16208	16209	16256	16257	16304	16305
99.5941	112.5	262.5	16162	16163	16210	16211	16258	16259	16306	16307
99.5941	112.5	277.5	16164	16165	16212	16213	16260	16261	16308	16309
99.5941	112.5	292.5	16166	16167	16214	16215	16262	16263	16310	16311
99.5941	112.5	307.5	16168	16169	16216	16217	16264	16265	16312	16313
99.5941	112.5	322.5	16170	16171	16218	16219	16266	16267	16314	16315
99.5941	112.5	337.5	16172	16173	16220	16221	16268	16269	16316	16317
99.5941	112.5	352.5	16174	16175	16222	16223	16270	16271	16318	16319
90	123.75	7.5	16320	16321	16368	16369	16416	16417	16464	16465
90	123.75	22.5	16322	16323	16370	16371	16418	16419	16466	16467
90	123.75	37.5	16324	16325	16372	16373	16420	16421	16468	16469
90	123.75	52.5	16326	16327	16374	16375	16422	16423	16470	16471
90	123.75	67.5	16328	16329	16376	16377	16424	16425	16472	16473
90	123.75	82.5	16330	16331	16378	16379	16426	16427	16474	16475
90	123.75	97.5	16332	16333	16380	16381	16428	16429	16476	16477
90	123.75	112.5	16334	16335	16382	16383	16430	16431	16478	16479
90	123.75	127.5	16336	16337	16384	16385	16432	16433	16480	16481
90	123.75	142.5	16338	16339	16386	16387	16434	16435	16482	16483
90	123.75	157.5	16340	16341	16388	16389	16436	16437	16484	16485
90	123.75	172.5	16342	16343	16390	16391	16438	16439	16486	16487
90	123.75	187.5	16344	16345	16392	16393	16440	16441	16488	16489
90	123.75	202.5	16346	16347	16394	16395	16442	16443	16490	16491
90	123.75	217.5	16348	16349	16396	16397	16444	16445	16492	16493
90	123.75	232.5	16350	16351	16398	16399	16446	16447	16494	16495
90	123.75	247.5	16352	16353	16400	16401	16448	16449	16496	16497
90	123.75	262.5	16354	16355	16402	16403	16450	16451	16498	16499
90	123.75	277.5	16356	16357	16404	16405	16452	16453	16500	16501
90	123.75	292.5	16358	16359	16406	16407	16454	16455	16502	16503
90	123.75	307.5	16360	16361	16408	16409	16456	16457	16504	16505
90	123.75	322.5	16362	16363	16410	16411	16458	16459	16506	16507
90	123.75	337.5	16364	16365	16412	16413	16460	16461	16508	16509
90	123.75	352.5	16366	16367	16414	16415	16462	16463	16510	16511
90	101.25	7.5	16512	16513	16560	16561	16608	16609	16656	16657
90	101.25	22.5	16514	16515	16562	16563	16610	16611	16658	16659
90	101.25	37.5	16516	16517	16564	16565	16612	16613	16660	16661
90	101.25	52.5	16518	16519	16566	16567	16614	16615	16662	16663
90	101.25	67.5	16520	16521	16568	16569	16616	16617	16664	16665
90	101.25	82.5	16522	16523	16570	16571	16618	16619	16666	16667
90	101.25	97.5	16524	16525	16572	16573	16620	16621	16668	16669
90	101.25	112.5	16526	16527	16574	16575	16622	16623	16670	16671
90	101.25	127.5	16528	16529	16576	16577	16624	16625	16672	16673
90	101.25	142.5	16530	16531	16578	16579	16626	16627	16674	16675
90	101.25	157.5	16532	16533	16580	16581	16628	16629	16676	16677
90	101.25	172.5	16534	16535	16582	16583	16630	16631	16678	16679
90	101.25	187.5	16536	16537	16584	16585	16632	16633	16680	16681
90	101.25	202.5	16538	16539	16586	16587	16634	16635	16682	16683
90	101.25	217.5	16540	16541	16588	16589	16636	16637	16684	16685
90	101.25	232.5	16542	16543	16590	16591	16638	16639	16686	16687
90	101.25	247.5	16544	16545	16592	16593	16640	16641	16688	16689
90	101.25	262.5	16546	16547	16594	16595	16642	16643	16690	16691
90	101.25	277.5	16548	16549	16596	16597	16644	16645	16692	16693
90	101.25	292.5	16550	16551	16598	16599	16646	16647	16694	16695
90	101.25	307.5	16552	16553	16600	16601	16648	16649	16696	16697
90	101.25	322.5	16554	16555	16602	16603	16650	16651	16698	16699
90	101.25	337.5	16556	16557	16604	16605	16652	16653	16700	16701
90	101.25	352.5	16558	16559	16606	16607	16654	16655	16702	16703
80.4059	112.5	7.5	16704	16705	16752	16753	16800	16801	16848	16849
80.4059	112.5	22.5	16706	16707	16754	16755	16802	16803	16850	16851
80.4059	112.5	37.5	16708	16709	16756	16757	16804	16805	16852	16853
80.4059	112.5	52.5	16710	16711	16758	16759	16806	16807	16854	16855
80.4059	112.5	67.5	16712	16713	16760	16761	16808	16809	16856	16857
80.4059	112.5	82.5	16714	16715	16762	16763	16810	16811	16858	16859
80.4059	112.5	97.5	16716	16717	16764	16765	16812	16813	16860	16861
